name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,15195,,,,,,poi,0,-112.34106271636357,33.735452771535435,,6838,
,15196,,,,,,poi,0,-112.40863450866051,33.62555741042999,,6839,
,15197,,,,,,poi,0,-112.33737234287975,33.67534938010136,,6840,
,15198,,,,,,poi,0,-112.38553514063734,33.672472068248155,,6841,
,15199,,,,,,poi,0,-112.32448300000001,33.6276445,,6842,
,15200,,,,,,poi,0,-112.37776451086759,33.681148285594716,,6843,
,15201,,,,,,poi,0,-112.38195199999998,33.654776500000004,,6844,
,15202,,,,,,poi,0,-112.40070186407459,33.6523573994073,,6845,
,15203,,,,,,poi,0,-112.313779,33.701919499999995,,6846,
,15204,,,,,,poi,0,-112.32171506137885,33.62388969521633,,6847,
,15205,,,,,,poi,0,-112.32670474622259,33.74038559087385,,6848,
,15206,,,,,,poi,0,-112.3602735,33.67882899999999,,6849,
,15207,,,,,,poi,0,-112.3521474077426,33.68588795310838,,6850,
,15208,,,,,,poi,0,-112.33727700000001,33.626430500000005,,6851,
,15209,,,,,,poi,0,-112.289911,33.716634,,6852,
,15210,,,,,,poi,0,-112.31505877384569,33.6981977049609,,6853,
,15211,,,,,,poi,0,-112.39660115423558,33.62694951949915,,6854,
,15212,,,,,,poi,0,-112.410661,33.630469,,6855,
,15213,,,,,,poi,0,-112.39225321450581,33.66131514281627,,6856,
,15214,,,,,,poi,0,-112.3676155,33.663694,,6857,
,15215,,,,,,poi,0,-112.38684699999999,33.674741499999996,,6858,
,15216,,,,,,poi,0,-112.39848158858912,33.63524187112163,,6859,
,15217,,,,,,poi,0,-112.34821443538175,33.64523489236499,,6860,
,15218,,,,,,poi,0,-112.40178622602012,33.63797935073753,,6861,
,15219,,,,,,poi,0,-112.41323048329825,33.67134924147961,,6862,
,15220,,,,,,poi,0,-112.36188758124773,33.642309264097925,,6863,
,15221,,,,,,poi,0,-112.39415195643144,33.65221255322929,,6864,
,15222,,,,,,poi,0,-112.38530846130911,33.662818190330825,,6865,
,15223,,,,,,poi,0,-112.41359252796018,33.65447890300874,,6866,
,15224,,,,,,poi,0,-112.41718307317736,33.62786549782372,,6867,
,15225,,,,,,poi,0,-112.34658640634433,33.69459732492093,,6868,
,15226,,,,,,poi,0,-112.32661909727376,33.638094275673254,,6869,
,15227,,,,,,poi,0,-112.33339740432103,33.646566828938184,,6870,
,15228,,,,,,poi,0,-112.33474649999998,33.633859,,6871,
,15229,,,,,,poi,0,-112.37108271010581,33.68179559576269,,6872,
,15230,,,,,,poi,0,-112.40400015944917,33.66384572090965,,6873,
,15231,,,,,,poi,0,-112.40978925458093,33.641010728758175,,6874,
,15232,,,,,,poi,0,-112.34645724017575,33.62588565594764,,6875,
,15233,,,,,,poi,0,-112.39409732708737,33.64370183752765,,6876,
,15234,,,,,,poi,0,-112.35490926000293,33.65490896908411,,6877,
,15235,,,,,,poi,0,-112.35747073852052,33.66554428876944,,6878,
,15236,,,,,,poi,0,-112.34961975351246,33.671611448646665,,6879,
,15237,,,,,,poi,0,-112.4151082370834,33.65021692350602,,6880,
,15238,,,,,,poi,0,-112.33318933087442,33.64667150478888,,6881,
,15239,,,,,,poi,0,-112.36795100000002,33.6898465,,6882,
,15240,,,,,,poi,0,-112.40658896279379,33.633842698256714,,6883,
,15241,,,,,,poi,0,-112.34834339484605,33.64790161039194,,6884,
,15242,,,,,,poi,0,-112.39047600000002,33.684419500000004,,6885,
,15243,,,,,,poi,0,-112.40215771416928,33.65589010066031,,6886,
,15244,,,,,,poi,0,-112.32945478017031,33.728460079516715,,6887,
,15245,,,,,,poi,0,-112.330262,33.67012499999999,,6888,
,15246,,,,,,poi,0,-112.33926350000002,33.6747625,,6889,
,15247,,,,,,poi,0,-112.39088503680108,33.62287311250187,,6890,
,15248,,,,,,poi,0,-112.34605795739022,33.6790223599428,,6891,
,15249,,,,,,poi,0,-112.38625583681761,33.63273358930264,,6892,
,15250,,,,,,poi,0,-112.38278027696421,33.651938818028334,,6893,
,15251,,,,,,poi,0,-112.32991747538057,33.6418150536483,,6894,
,15252,,,,,,poi,0,-112.36554586727488,33.638171850881854,,6895,
,15253,,,,,,poi,0,-112.35537016634098,33.625693908158276,,6896,
,15254,,,,,,poi,0,-112.39865223875016,33.64307527969835,,6897,
,15255,,,,,,poi,0,-112.39953588751405,33.662894764314565,,6898,
,15256,,,,,,poi,0,-112.3628597294365,33.665424118869815,,6899,
,15257,,,,,,poi,0,-112.3427455,33.629572499999995,,6900,
,15258,,,,,,poi,0,-112.4130605980161,33.68043114230257,,6901,
,15259,,,,,,poi,0,-112.40088300000002,33.6274565,,6902,
,15260,,,,,,poi,0,-112.41954272268724,33.67066003427561,,6903,
,15261,,,,,,poi,0,-112.32288327663947,33.62429815602343,,6904,
,15262,,,,,,poi,0,-112.34544217580965,33.6500131870456,,6905,
,15263,,,,,,poi,0,-112.36587465984105,33.68661451240995,,6906,
,15264,,,,,,poi,0,-112.37849650000001,33.6643405,,6907,
,15265,,,,,,poi,0,-112.39703096644824,33.64968160298063,,6908,
,15266,,,,,,poi,0,-112.34085323711183,33.65510610867711,,6909,
,15267,,,,,,poi,0,-112.31556832712236,33.699347222261686,,6910,
,15268,,,,,,poi,0,-112.42182771791394,33.62868345823345,,6911,
,15269,,,,,,poi,0,-112.30481866326531,33.71643551530612,,6912,
,15270,,,,,,poi,0,-112.38979706077764,33.66173072103798,,6913,
,15271,,,,,,poi,0,-112.38544590127799,33.65607193887111,,6914,
,15272,,,,,,poi,0,-112.42577449999999,33.65879700000001,,6915,
,15273,,,,,,poi,0,-112.34011718231257,33.6566985432061,,6916,
,15274,,,,,,poi,0,-112.41573146910926,33.677496703963016,,6917,
,15275,,,,,,poi,0,-112.36750901432858,33.672295970095256,,6918,
,15276,,,,,,poi,0,-112.335463,33.63911399999999,,6919,
,15277,,,,,,poi,0,-112.40399286538076,33.63840903706602,,6920,
,15278,,,,,,poi,0,-112.40401812013594,33.63642964136825,,6921,
,15279,,,,,,poi,0,-112.40189699999999,33.624541,,6922,
,15280,,,,,,poi,0,-112.33825020915238,33.686556511390286,,6923,
,15281,,,,,,poi,0,-112.31094525150253,33.64910261475017,,6924,
,15282,,,,,,poi,0,-112.32380882211817,33.69437821473475,,6925,
,15283,,,,,,poi,0,-112.4221313302925,33.67448279301638,,6926,
,15284,,,,,,poi,0,-112.40047811798087,33.64796111111314,,6927,
,15285,,,,,,poi,0,-112.42215550000002,33.636655000000005,,6928,
,15286,,,,,,poi,0,-112.3798855,33.649065,,6929,
,15287,,,,,,poi,0,-112.3599788913196,33.67271152065317,,6930,
,15288,,,,,,poi,0,-112.37242017561432,33.670442614917484,,6931,
,15289,,,,,,poi,0,-112.33606565793804,33.65224004064499,,6932,
,15290,,,,,,poi,0,-112.39577890161793,33.66193117308155,,6933,
,15291,,,,,,poi,0,-112.33401189931988,33.66794782154229,,6934,
,15292,,,,,,poi,0,-112.40284224241685,33.67692964127591,,6935,
,15293,,,,,,poi,0,-112.34433766045466,33.62832591249157,,6936,
,15294,,,,,,poi,0,-112.31450499999998,33.622697,,6937,
,15295,,,,,,poi,0,-112.36290802517573,33.66486758674761,,6938,
,15296,,,,,,poi,0,-112.38614099445851,33.670382548003424,,6939,
,15297,,,,,,poi,0,-112.36828398236925,33.67220976681193,,6940,
,15298,,,,,,poi,0,-112.32707748269854,33.66521969049342,,6941,
,15299,,,,,,poi,0,-112.41340806694909,33.68014514256324,,6942,
,15300,,,,,,poi,0,-112.28955500000001,33.715508500000006,,6943,
,15301,,,,,,poi,0,-112.41515483604084,33.66609199530061,,6944,
,15302,,,,,,poi,0,-112.36534659393807,33.65584921093957,,6945,
,15303,,,,,,poi,0,-112.33531621998793,33.6881472862198,,6946,
,15304,,,,,,poi,0,-112.31012750000001,33.666084000000005,,6947,
,15305,,,,,,poi,0,-112.42493067313256,33.6404959256237,,6948,
,15306,,,,,,poi,0,-112.37578386406456,33.68447999897608,,6949,
,15307,,,,,,poi,0,-112.41476098512636,33.67042672015935,,6950,
,15308,,,,,,poi,0,-112.39035166470651,33.68385016801292,,6951,
,15309,,,,,,poi,0,-112.33609853333535,33.67247031668588,,6952,
,15310,,,,,,poi,0,-112.33767999740873,33.68727614983265,,6953,
,15311,,,,,,poi,0,-112.40290288919967,33.65629468529682,,6954,
,15312,,,,,,poi,0,-112.40874658713305,33.64134181929975,,6955,
,15313,,,,,,poi,0,-112.36164937364197,33.65253800298157,,6956,
,15314,,,,,,poi,0,-112.375363,33.664188,,6957,
,15315,,,,,,poi,0,-112.32766683300451,33.65877279410705,,6958,
,15316,,,,,,poi,0,-112.41561110888959,33.6702190900814,,6959,
,15317,,,,,,poi,0,-112.33699652201923,33.64299699021031,,6960,
,15318,,,,,,poi,0,-112.3816665,33.6437615,,6961,
,15319,,,,,,poi,0,-112.40076497209006,33.62620884561847,,6962,
,15320,,,,,,poi,0,-112.36633477047249,33.689842929223325,,6963,
,15321,,,,,,poi,0,-112.35577227133908,33.65146471490056,,6964,
,15322,,,,,,poi,0,-112.42792899999999,33.632223499999995,,6965,
,15323,,,,,,poi,0,-112.3202715,33.695911499999994,,6966,
,15324,,,,,,poi,0,-112.4088625140948,33.642558317762244,,6967,
,15325,,,,,,poi,0,-112.39380753226942,33.68056676775857,,6968,
,15326,,,,,,poi,0,-112.3993578186791,33.65266802675761,,6969,
,15327,,,,,,poi,0,-112.40763961049306,33.640817383434616,,6970,
,15328,,,,,,poi,0,-112.40790350000002,33.626053,,6971,
,15329,,,,,,poi,0,-112.39175628026365,33.646889424787304,,6972,
,15330,,,,,,poi,0,-112.3546615,33.6326855,,6973,
,15331,,,,,,poi,0,-112.36605047922026,33.676431454623405,,6974,
,15332,,,,,,poi,0,-112.37393831388476,33.6826066923211,,6975,
,15333,,,,,,poi,0,-112.3267305,33.670397,,6976,
,15334,,,,,,poi,0,-112.3373353068856,33.642987662356674,,6977,
,15335,,,,,,poi,0,-112.4022981944598,33.62781402610404,,6978,
,15336,,,,,,poi,0,-112.342969,33.647912500000004,,6979,
,15337,,,,,,poi,0,-112.33361066419589,33.7334589823825,,6980,
,15338,,,,,,poi,0,-112.32713299999999,33.732811,,6981,
,15339,,,,,,poi,0,-112.41347753169615,33.65829691806832,,6982,
,15340,,,,,,poi,0,-112.35159967578124,33.696038015625,,6983,
,15341,,,,,,poi,0,-112.39856061662807,33.644187879718416,,6984,
,15342,,,,,,poi,0,-112.36962492019427,33.62244147513773,,6985,
,15343,,,,,,poi,0,-112.42378599999999,33.6513165,,6986,
,15344,,,,,,poi,0,-112.4220289660281,33.66731567560664,,6987,
,15345,,,,,,poi,0,-112.3692102308222,33.690851816699286,,6988,
,15346,,,,,,poi,0,-112.34674258416692,33.67358381041511,,6989,
,15347,,,,,,poi,0,-112.41623050000001,33.627873,,6990,
,15348,,,,,,poi,0,-112.35151977307751,33.633867117656585,,6991,
,15349,,,,,,poi,0,-112.34794680323392,33.626198378202446,,6992,
,15350,,,,,,poi,0,-112.38573261856017,33.65742848885602,,6993,
,15351,,,,,,poi,0,-112.33657325678524,33.742285548799394,,6994,
,15352,,,,,,poi,0,-112.35592699253313,33.69260063302482,,6995,
,15353,,,,,,poi,0,-112.35591486715657,33.629228853876505,,6996,
,15354,,,,,,poi,0,-112.3528795117159,33.68743987361364,,6997,
,15355,,,,,,poi,0,-112.32109634708878,33.69740027489774,,6998,
,15356,,,,,,poi,0,-112.40508549999998,33.627264499999995,,6999,
,15357,,,,,,poi,0,-112.41453261150302,33.650165780987116,,7000,
,15358,,,,,,poi,0,-112.37816697697296,33.64292347910473,,7001,
,15359,,,,,,poi,0,-112.358765630048,33.69396743072509,,7002,
,15360,,,,,,poi,0,-112.34412571003442,33.66086791974714,,7003,
,15361,,,,,,poi,0,-112.41432646120604,33.65764572878115,,7004,
,15362,,,,,,poi,0,-112.36119740053095,33.64648342803387,,7005,
,15363,,,,,,poi,0,-112.34089600003425,33.651174835404056,,7006,
,15364,,,,,,poi,0,-112.36614297297406,33.66630466477674,,7007,
,15365,,,,,,poi,0,-112.33496129052274,33.67810216007324,,7008,
,15366,,,,,,poi,0,-112.3958520929317,33.637039891888975,,7009,
,15367,,,,,,poi,0,-112.4127155,33.6335745,,7010,
,15368,,,,,,poi,0,-112.41661907953693,33.626362593726654,,7011,
,15369,,,,,,poi,0,-112.3543336604856,33.63036383767624,,7012,
,15370,,,,,,poi,0,-112.33662663094283,33.6655502902116,,7013,
,15371,,,,,,poi,0,-112.35567571635772,33.67470650217687,,7014,
,15372,,,,,,poi,0,-112.36497399884425,33.67394398502453,,7015,
,15373,,,,,,poi,0,-112.40066161581534,33.66730234839389,,7016,
,15374,,,,,,poi,0,-112.41486502422192,33.64639898310097,,7017,
,15375,,,,,,poi,0,-112.36955524772955,33.64737659589791,,7018,
,15376,,,,,,poi,0,-112.31543884644897,33.69779026186652,,7019,
,15377,,,,,,poi,0,-112.31316549999998,33.622305,,7020,
,15378,,,,,,poi,0,-112.33666391513758,33.69086545603652,,7021,
,15379,,,,,,poi,0,-112.37455974136039,33.64605465962699,,7022,
,15380,,,,,,poi,0,-112.33196951447476,33.72696485581317,,7023,
,15381,,,,,,poi,0,-112.32976962435067,33.663501534480325,,7024,
,15382,,,,,,poi,0,-112.3231685,33.69216,,7025,
,15383,,,,,,poi,0,-112.3386131176349,33.67320856248795,,7026,
,15384,,,,,,poi,0,-112.40600078032406,33.62838683466525,,7027,
,15385,,,,,,poi,0,-112.40649099244051,33.6689589317933,,7028,
,15386,,,,,,poi,0,-112.28008027777034,33.73537908190095,,7029,
,15387,,,,,,poi,0,-112.39622611578845,33.65335076675499,,7030,
,15388,,,,,,poi,0,-112.38929212814149,33.63194486410177,,7031,
,15389,,,,,,poi,0,-112.33046309962647,33.65865679618497,,7032,
,15390,,,,,,poi,0,-112.41523933795689,33.64495378356192,,7033,
,15391,,,,,,poi,0,-112.3786492106257,33.66981188705983,,7034,
,15392,,,,,,poi,0,-112.3944261270426,33.628747481294994,,7035,
,15393,,,,,,poi,0,-112.37101946697656,33.68928086600718,,7036,
,15394,,,,,,poi,0,-112.42650979711752,33.651208686252765,,7037,
,15395,,,,,,poi,0,-112.34755899999999,33.625783999999996,,7038,
,15396,,,,,,poi,0,-112.41025248090264,33.66417986909336,,7039,
,15397,,,,,,poi,0,-112.40076855931706,33.63792795372186,,7040,
,15398,,,,,,poi,0,-112.31380900000002,33.6951275,,7041,
,15399,,,,,,poi,0,-112.34117804880152,33.655727200021836,,7042,
,15400,,,,,,poi,0,-112.41341023261026,33.63938076547,,7043,
,15401,,,,,,poi,0,-112.32622849999998,33.668075,,7044,
,15402,,,,,,poi,0,-112.40277300000001,33.655041000000004,,7045,
,15403,,,,,,poi,0,-112.33421715916401,33.685000472774064,,7046,
,15404,,,,,,poi,0,-112.3836735408688,33.68731605394911,,7047,
,15405,,,,,,poi,0,-112.41899029481239,33.675078536699004,,7048,
,15406,,,,,,poi,0,-112.28155083267113,33.73566767053133,,7049,
,15407,,,,,,poi,0,-112.34845448931667,33.64877063674142,,7050,
,15408,,,,,,poi,0,-112.3717929221861,33.62321237606664,,7051,
,15409,,,,,,poi,0,-112.3725252141053,33.67665672885001,,7052,
,15410,,,,,,poi,0,-112.38043139600418,33.62227548900715,,7053,
,15411,,,,,,poi,0,-112.37651580968247,33.69205689560723,,7054,
,15412,,,,,,poi,0,-112.3381315,33.672701,,7055,
,15413,,,,,,poi,0,-112.40212676934087,33.66323543374508,,7056,
,15414,,,,,,poi,0,-112.3290993699321,33.64145482878306,,7057,
,15415,,,,,,poi,0,-112.33269713255893,33.66571663867333,,7058,
,15416,,,,,,poi,0,-112.42440849999998,33.630871000000006,,7059,
,15417,,,,,,poi,0,-112.35143868179391,33.62961051164147,,7060,
,15418,,,,,,poi,0,-112.41472732926717,33.6515414370671,,7061,
,15419,,,,,,poi,0,-112.32517568195571,33.62747491790429,,7062,
,15420,,,,,,poi,0,-112.37933725354375,33.69260423643207,,7063,
,15421,,,,,,poi,0,-112.36674026398968,33.694117830143455,,7064,
,15422,,,,,,poi,0,-112.36403216437795,33.69448201859502,,7065,
,15423,,,,,,poi,0,-112.34177394783029,33.625903156455266,,7066,
,15424,,,,,,poi,0,-112.33523034137268,33.64541254613832,,7067,
,15425,,,,,,poi,0,-112.3877115,33.646919000000004,,7068,
,15426,,,,,,poi,0,-112.3285551470799,33.653386486898604,,7069,
,15427,,,,,,poi,0,-112.359951,33.66347950000001,,7070,
,15428,,,,,,poi,0,-112.38544082484438,33.67948816583306,,7071,
,15429,,,,,,poi,0,-112.39895051257497,33.664119943315995,,7072,
,15430,,,,,,poi,0,-112.34265298169707,33.663898459987166,,7073,
,15431,,,,,,poi,0,-112.3425680604127,33.665534375905594,,7074,
,15432,,,,,,poi,0,-112.34471113255509,33.65004040111844,,7075,
,15433,,,,,,poi,0,-112.4203425,33.630337499999996,,7076,
,15434,,,,,,poi,0,-112.40526495231754,33.64806404441784,,7077,
,15435,,,,,,poi,0,-112.33295960217045,33.678780958134816,,7078,
,15436,,,,,,poi,0,-112.39000412607912,33.66396813625595,,7079,
,15437,,,,,,poi,0,-112.33423549999999,33.6351,,7080,
,15438,,,,,,poi,0,-112.33398366083718,33.63968101385587,,7081,
,15439,,,,,,poi,0,-112.34873157143895,33.6393623216393,,7082,
,15440,,,,,,poi,0,-112.38012429962072,33.66886391453958,,7083,
,15441,,,,,,poi,0,-112.32697567435135,33.674539639590456,,7084,
,15442,,,,,,poi,0,-112.35000406880903,33.69133021712663,,7085,
,15443,,,,,,poi,0,-112.41714102089969,33.66280034295963,,7086,
,15444,,,,,,poi,0,-112.38492099999999,33.675006499999995,,7087,
,15445,,,,,,poi,0,-112.38235429836435,33.64786154202451,,7088,
,15446,,,,,,poi,0,-112.32654769500762,33.74053742733863,,7089,
,15447,,,,,,poi,0,-112.33159237459496,33.62686590776746,,7090,
,15448,,,,,,poi,0,-112.38833651698525,33.65785799030285,,7091,
,15449,,,,,,poi,0,-112.39184221005274,33.62350223136701,,7092,
,15450,,,,,,poi,0,-112.4214205701796,33.660679481951426,,7093,
,15451,,,,,,poi,0,-112.35297200000001,33.6959485,,7094,
,15452,,,,,,poi,0,-112.33519240033237,33.69443850858788,,7095,
,15453,,,,,,poi,0,-112.31830209520307,33.623178912316405,,7096,
,15454,,,,,,poi,0,-112.3514983002125,33.64889776612135,,7097,
,15455,,,,,,poi,0,-112.32528806775125,33.645493775877625,,7098,
,15456,,,,,,poi,0,-112.36411076923076,33.64425327094122,,7099,
,15457,,,,,,poi,0,-112.38954134665265,33.64542205771702,,7100,
,15458,,,,,,poi,0,-112.41509849504182,33.65467145539076,,7101,
,15459,,,,,,poi,0,-112.39339311994671,33.685193217520485,,7102,
,15460,,,,,,poi,0,-112.32899200000001,33.741550999999994,,7103,
,15461,,,,,,poi,0,-112.35742337337157,33.667836914992655,,7104,
,15462,,,,,,poi,0,-112.34900871389947,33.65442205391984,,7105,
,15463,,,,,,poi,0,-112.37557566316552,33.66581823393608,,7106,
,15464,,,,,,poi,0,-112.35066965407368,33.670504956773854,,7107,
,15465,,,,,,poi,0,-112.33231796203404,33.66471933868752,,7108,
,15466,,,,,,poi,0,-112.41002509770462,33.66574490320302,,7109,
,15467,,,,,,poi,0,-112.32738100000002,33.634302500000004,,7110,
,15468,,,,,,poi,0,-112.35631178098632,33.69469268428557,,7111,
,15469,,,,,,poi,0,-112.36476610584965,33.66403371082777,,7112,
,15470,,,,,,poi,0,-112.3316929242841,33.629119972364634,,7113,
,15471,,,,,,poi,0,-112.3680435,33.68389700000001,,7114,
,15472,,,,,,poi,0,-112.33199233811493,33.677775791858544,,7115,
,15473,,,,,,poi,0,-112.34565400000002,33.659234000000005,,7116,
,15474,,,,,,poi,0,-112.3618185,33.64617749999999,,7117,
,15475,,,,,,poi,0,-112.31070778676035,33.641223535425176,,7118,
,15476,,,,,,poi,0,-112.3796596836771,33.63319545094639,,7119,
,15477,,,,,,poi,0,-112.41519614736607,33.672025143917615,,7120,
,15478,,,,,,poi,0,-112.35916042438653,33.67075458449423,,7121,
,15479,,,,,,poi,0,-112.36971397298329,33.643453562197934,,7122,
,15480,,,,,,poi,0,-112.28364577122154,33.72958243010453,,7123,
,15481,,,,,,poi,0,-112.40736455285673,33.62871275341178,,7124,
,15482,,,,,,poi,0,-112.38201699999998,33.648831,,7125,
,15483,,,,,,poi,0,-112.40559478090077,33.673686135879045,,7126,
,15484,,,,,,poi,0,-112.38751311204854,33.65305127869941,,7127,
,15485,,,,,,poi,0,-112.35515099184245,33.67618385986621,,7128,
,15486,,,,,,poi,0,-112.3838955,33.622759,,7129,
,15487,,,,,,poi,0,-112.41544043469884,33.676099563076505,,7130,
,15488,,,,,,poi,0,-112.38895649999999,33.636738,,7131,
,15489,,,,,,poi,0,-112.34525944573137,33.63204413329958,,7132,
,15490,,,,,,poi,0,-112.35135652410146,33.685223831395,,7133,
,15491,,,,,,poi,0,-112.34529549999999,33.691766,,7134,
,15492,,,,,,poi,0,-112.31513618764409,33.69596146089394,,7135,
,15493,,,,,,poi,0,-112.39997749999999,33.6654665,,7136,
,15494,,,,,,poi,0,-112.385705,33.647203,,7137,
,15495,,,,,,poi,0,-112.31498693188952,33.62321412865313,,7138,
,15496,,,,,,poi,0,-112.34251506098147,33.64676830947301,,7139,
,15497,,,,,,poi,0,-112.32824298786123,33.66246833905787,,7140,
,15498,,,,,,poi,0,-112.36188938452504,33.65016247351511,,7141,
,15499,,,,,,poi,0,-112.33864447423558,33.65150721582965,,7142,
,15500,,,,,,poi,0,-112.36501892093784,33.694796265987385,,7143,
,15501,,,,,,poi,0,-112.41314570778164,33.67972201567002,,7144,
,15502,,,,,,poi,0,-112.36466541103215,33.64454921608304,,7145,
,15503,,,,,,poi,0,-112.32281499999998,33.6303415,,7146,
,15504,,,,,,poi,0,-112.42084550000003,33.6321285,,7147,
,15505,,,,,,poi,0,-112.34573706618752,33.62678750648428,,7148,
,15506,,,,,,poi,0,-112.40722416495957,33.632684974686455,,7149,
,15507,,,,,,poi,0,-112.30695169808814,33.707992218437575,,7150,
,15508,,,,,,poi,0,-112.3368726549781,33.67328802832877,,7151,
,15509,,,,,,poi,0,-112.32800541915358,33.678188024849355,,7152,
,15510,,,,,,poi,0,-112.36507610563766,33.67574285375207,,7153,
,15511,,,,,,poi,0,-112.38957350000001,33.681163,,7154,
,15512,,,,,,poi,0,-112.3842032267288,33.68230836636535,,7155,
,15513,,,,,,poi,0,-112.33320953048016,33.73187403929609,,7156,
,15514,,,,,,poi,0,-112.35428659645528,33.6894683248511,,7157,
,15515,,,,,,poi,0,-112.34463568758365,33.65546500793504,,7158,
,15516,,,,,,poi,0,-112.41271204379511,33.654665905229876,,7159,
,15517,,,,,,poi,0,-112.40815921069733,33.67251626606143,,7160,
,15518,,,,,,poi,0,-112.41926550000001,33.631004000000004,,7161,
,15519,,,,,,poi,0,-112.33498191769587,33.63954152014347,,7162,
,15520,,,,,,poi,0,-112.41620429286237,33.67027237218543,,7163,
,15521,,,,,,poi,0,-112.39712979425475,33.658177004901724,,7164,
,15522,,,,,,poi,0,-112.39421176181591,33.6577026683575,,7165,
,15523,,,,,,poi,0,-112.37663740000002,33.6432284,,7166,
,15524,,,,,,poi,0,-112.330284,33.668395,,7167,
,15525,,,,,,poi,0,-112.42125386306255,33.64557172923293,,7168,
,15526,,,,,,poi,0,-112.32847950000001,33.6693275,,7169,
,15527,,,,,,poi,0,-112.3495265,33.633886000000004,,7170,
,15528,,,,,,poi,0,-112.42712949999999,33.6338715,,7171,
,15529,,,,,,poi,0,-112.39197495238068,33.63618424071657,,7172,
,15530,,,,,,poi,0,-112.3590601803701,33.695833748985905,,7173,
,15531,,,,,,poi,0,-112.3697617845006,33.67541834807831,,7174,
,15532,,,,,,poi,0,-112.38620650000001,33.6363435,,7175,
,15533,,,,,,poi,0,-112.40061479743653,33.63009349856806,,7176,
,15534,,,,,,poi,0,-112.41173841277855,33.64836227541783,,7177,
