name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link
,5870,,1351,3875,1,450.86332409329515,2,59,,connector,20,"LINESTRING (-76.2165591 36.8420019, -76.21837013559313 36.8382150882968)",all,1,0
,5871,,3876,726,1,1170.446848887194,2,59,,connector,20,"LINESTRING (-76.2404947506334 36.92888828807, -76.253362 36.931125)",all,1,0
,5872,,726,3876,1,1170.446848887194,2,59,,connector,20,"LINESTRING (-76.253362 36.931125, -76.2404947506334 36.92888828807)",all,1,0
,5873,,3877,1165,1,619.5871704134373,2,59,,connector,20,"LINESTRING (-76.13552282062246 36.80787866310042, -76.140219 36.811991)",all,1,0
,5874,,1165,3877,1,619.5871704134373,2,59,,connector,20,"LINESTRING (-76.140219 36.811991, -76.13552282062246 36.80787866310042)",all,1,0
,5875,,3878,52,1,67.22948507357411,2,59,,connector,20,"LINESTRING (-76.34070294999999 36.77391865, -76.34144550000001 36.7740272)",all,1,0
,5876,,52,3878,1,67.22948507357411,2,59,,connector,20,"LINESTRING (-76.34144550000001 36.7740272, -76.34070294999999 36.77391865)",all,1,0
,5877,,3879,930,1,323.04001436827014,2,59,,connector,20,"LINESTRING (-76.29623015 36.87793365, -76.295126 36.875166)",all,1,0
,5878,,930,3879,1,323.04001436827014,2,59,,connector,20,"LINESTRING (-76.295126 36.875166, -76.29623015 36.87793365)",all,1,0
,5879,,3880,275,1,593.4628680411873,2,59,,connector,20,"LINESTRING (-76.21709407020525 36.91018840860012, -76.21941820000001 36.9151916)",all,1,0
,5880,,275,3880,1,593.4628680411873,2,59,,connector,20,"LINESTRING (-76.21941820000001 36.9151916, -76.21709407020525 36.91018840860012)",all,1,0
,5881,,3881,275,1,426.4997538408416,2,59,,connector,20,"LINESTRING (-76.21579034725224 36.91770135831638, -76.21941820000001 36.9151916)",all,1,0
,5882,,275,3881,1,426.4997538408416,2,59,,connector,20,"LINESTRING (-76.21941820000001 36.9151916, -76.21579034725224 36.91770135831638)",all,1,0
,5883,,3882,458,1,217.85504118015308,2,59,,connector,20,"LINESTRING (-76.28625566840179 36.86065165443852, -76.2871385 36.8588242)",all,1,0
,5884,,458,3882,1,217.85504118015308,2,59,,connector,20,"LINESTRING (-76.2871385 36.8588242, -76.28625566840179 36.86065165443852)",all,1,0
,5885,,3883,2364,1,803.381157447489,2,59,,connector,20,"LINESTRING (-76.36259844975619 36.82064503995968, -76.35469639999999 36.8171545)",all,1,0
,5886,,2364,3883,1,803.381157447489,2,59,,connector,20,"LINESTRING (-76.35469639999999 36.8171545, -76.36259844975619 36.82064503995968)",all,1,0
,5887,,3884,1627,1,1083.4428596087614,2,59,,connector,20,"LINESTRING (-76.24705175195562 36.88776313621376, -76.2583175 36.8914717)",all,1,0
,5888,,1627,3884,1,1083.4428596087614,2,59,,connector,20,"LINESTRING (-76.2583175 36.8914717, -76.24705175195562 36.88776313621376)",all,1,0
,5889,,3885,1688,1,660.2290079478532,2,59,,connector,20,"LINESTRING (-76.18893073528074 36.83362901832074, -76.1955447 36.83094)",all,1,0
,5890,,1688,3885,1,660.2290079478532,2,59,,connector,20,"LINESTRING (-76.1955447 36.83094, -76.18893073528074 36.83362901832074)",all,1,0
,5891,,3886,2496,1,533.50331784766,2,59,,connector,20,"LINESTRING (-76.21996163989405 36.81597254347014, -76.21435649999999 36.817671)",all,1,0
,5892,,2496,3886,1,533.50331784766,2,59,,connector,20,"LINESTRING (-76.21435649999999 36.817671, -76.21996163989405 36.81597254347014)",all,1,0
,5893,,3887,668,1,401.38054543450147,2,59,,connector,20,"LINESTRING (-76.25949112300165 36.91878039782461, -76.25557999999999 36.916977)",all,1,0
,5894,,668,3887,1,401.38054543450147,2,59,,connector,20,"LINESTRING (-76.25557999999999 36.916977, -76.25949112300165 36.91878039782461)",all,1,0
,5895,,3888,2167,1,443.8785347776179,2,59,,connector,20,"LINESTRING (-76.1325018342274 36.84947731458706, -76.1365845 36.8471835)",all,1,0
,5896,,2167,3888,1,443.8785347776179,2,59,,connector,20,"LINESTRING (-76.1365845 36.8471835, -76.1325018342274 36.84947731458706)",all,1,0
,5897,,3889,431,1,557.5707586660272,2,59,,connector,20,"LINESTRING (-76.36474023355856 36.8020141434334, -76.361373 36.806242)",all,1,0
,5898,,431,3889,1,557.5707586660272,2,59,,connector,20,"LINESTRING (-76.361373 36.806242, -76.36474023355856 36.8020141434334)",all,1,0
,5899,,3890,2318,1,365.1590911749082,2,59,,connector,20,"LINESTRING (-76.3255002737753 36.93446954205227, -76.32177849999999 36.9330788)",all,1,0
,5900,,2318,3890,1,365.1590911749082,2,59,,connector,20,"LINESTRING (-76.32177849999999 36.9330788, -76.3255002737753 36.93446954205227)",all,1,0
,5901,,3891,2033,1,2790.0404613186333,2,59,,connector,20,"LINESTRING (-76.14858832809651 36.7719306437532, -76.148509 36.797022)",all,1,0
,5902,,2033,3891,1,2790.0404613186333,2,59,,connector,20,"LINESTRING (-76.148509 36.797022, -76.14858832809651 36.7719306437532)",all,1,0
,5903,,3892,1028,1,291.9554920435418,2,59,,connector,20,"LINESTRING (-76.23398920719309 36.90334465635217, -76.237032 36.902358)",all,1,0
,5904,,1028,3892,1,291.9554920435418,2,59,,connector,20,"LINESTRING (-76.237032 36.902358, -76.23398920719309 36.90334465635217)",all,1,0
,5905,,3893,1066,1,364.09153739916746,2,59,,connector,20,"LINESTRING (-76.23669795983147 36.94184463341537, -76.232681 36.942488)",all,1,0
,5906,,1066,3893,1,364.09153739916746,2,59,,connector,20,"LINESTRING (-76.232681 36.942488, -76.23669795983147 36.94184463341537)",all,1,0
,5907,,3894,1008,1,599.6268411314306,2,59,,connector,20,"LINESTRING (-76.2545113 36.88392995, -76.2599898 36.887073)",all,1,0
,5908,,1008,3894,1,599.6268411314306,2,59,,connector,20,"LINESTRING (-76.2599898 36.887073, -76.2545113 36.88392995)",all,1,0
,5909,,3895,1262,1,3020.245871622686,2,59,,connector,20,"LINESTRING (-76.1803245857359 36.76817644411791, -76.170548 36.794185)",all,1,0
,5910,,1262,3895,1,3020.245871622686,2,59,,connector,20,"LINESTRING (-76.170548 36.794185, -76.1803245857359 36.76817644411791)",all,1,0
,5911,,3896,793,1,822.2127473505853,2,59,,connector,20,"LINESTRING (-76.3506984 36.8261004, -76.34332499999999 36.830555)",all,1,0
,5912,,793,3896,1,822.2127473505853,2,59,,connector,20,"LINESTRING (-76.34332499999999 36.830555, -76.3506984 36.8261004)",all,1,0
,5913,,3897,2211,1,1003.9110257076767,2,59,,connector,20,"LINESTRING (-76.20627010706859 36.92085931992307, -76.1955734 36.9179648)",all,1,0
,5914,,2211,3897,1,1003.9110257076767,2,59,,connector,20,"LINESTRING (-76.1955734 36.9179648, -76.20627010706859 36.92085931992307)",all,1,0
,5915,,3898,1919,1,570.9739581446878,2,59,,connector,20,"LINESTRING (-76.24781608849638 36.7949832841412, -76.242608 36.7919878)",all,1,0
,5916,,1919,3898,1,570.9739581446878,2,59,,connector,20,"LINESTRING (-76.242608 36.7919878, -76.24781608849638 36.7949832841412)",all,1,0
,5917,,3899,1075,1,586.4632569756142,2,59,,connector,20,"LINESTRING (-76.27569934494377 36.86446487784809, -76.26933200000001 36.865831)",all,1,0
,5918,,1075,3899,1,586.4632569756142,2,59,,connector,20,"LINESTRING (-76.26933200000001 36.865831, -76.27569934494377 36.86446487784809)",all,1,0
,5919,,3900,498,1,854.4034069550322,2,59,,connector,20,"LINESTRING (-76.37241033944061 36.79184303572592, -76.375953 36.798984)",all,1,0
,5920,,498,3900,1,854.4034069550322,2,59,,connector,20,"LINESTRING (-76.375953 36.798984, -76.37241033944061 36.79184303572592)",all,1,0
,5921,,3901,152,1,474.7478684545912,2,59,,connector,20,"LINESTRING (-76.2674987 36.7735414, -76.2672857 36.7778075)",all,1,0
,5922,,152,3901,1,474.7478684545912,2,59,,connector,20,"LINESTRING (-76.2672857 36.7778075, -76.2674987 36.7735414)",all,1,0
,5923,,3902,969,1,683.880596138449,2,59,,connector,20,"LINESTRING (-76.30051510634905 36.9171371151511, -76.3080154 36.9157707)",all,1,0
,5924,,969,3902,1,683.880596138449,2,59,,connector,20,"LINESTRING (-76.3080154 36.9157707, -76.30051510634905 36.9171371151511)",all,1,0
,5925,,3903,787,1,745.4912303429026,2,59,,connector,20,"LINESTRING (-76.39805830240853 36.85465685611455, -76.39894 36.861324)",all,1,0
,5926,,787,3903,1,745.4912303429026,2,59,,connector,20,"LINESTRING (-76.39894 36.861324, -76.39805830240853 36.85465685611455)",all,1,0
,5927,,3904,1060,1,667.0332846619551,2,59,,connector,20,"LINESTRING (-76.29342434399824 36.86296897657378, -76.29176150000001 36.8571196)",all,1,0
,5928,,1060,3904,1,667.0332846619551,2,59,,connector,20,"LINESTRING (-76.29176150000001 36.8571196, -76.29342434399824 36.86296897657378)",all,1,0
,5929,,3905,725,1,581.22877458461,2,59,,connector,20,"LINESTRING (-76.25888477771039 36.93408104407576, -76.253508 36.931106)",all,1,0
,5930,,725,3905,1,581.22877458461,2,59,,connector,20,"LINESTRING (-76.253508 36.931106, -76.25888477771039 36.93408104407576)",all,1,0
,5931,,3906,494,1,1846.277710101353,2,59,,connector,20,"LINESTRING (-76.38785714019612 36.88952067772745, -76.3781031 36.8748639)",all,1,0
,5932,,494,3906,1,1846.277710101353,2,59,,connector,20,"LINESTRING (-76.3781031 36.8748639, -76.38785714019612 36.88952067772745)",all,1,0
,5933,,3907,2002,1,1567.4732268001383,2,59,,connector,20,"LINESTRING (-76.21366933175126 36.92874066552744, -76.2202065 36.9156486)",all,1,0
,5934,,2002,3907,1,1567.4732268001383,2,59,,connector,20,"LINESTRING (-76.2202065 36.9156486, -76.21366933175126 36.92874066552744)",all,1,0
,5935,,3908,969,1,466.4751707747525,2,59,,connector,20,"LINESTRING (-76.30306127719311 36.91715286665925, -76.3080154 36.9157707)",all,1,0
,5936,,969,3908,1,466.4751707747525,2,59,,connector,20,"LINESTRING (-76.3080154 36.9157707, -76.30306127719311 36.91715286665925)",all,1,0
,5937,,3909,790,1,1327.8287928421391,2,59,,connector,20,"LINESTRING (-76.39673263314036 36.84867737151696, -76.3852539 36.8563084)",all,1,0
,5938,,790,3909,1,1327.8287928421391,2,59,,connector,20,"LINESTRING (-76.3852539 36.8563084, -76.39673263314036 36.84867737151696)",all,1,0
,5939,,3910,661,1,497.3178210269527,2,59,,connector,20,"LINESTRING (-76.35188019102172 36.86976499423483, -76.352751 36.8653471)",all,1,0
,5940,,661,3910,1,497.3178210269527,2,59,,connector,20,"LINESTRING (-76.352751 36.8653471, -76.35188019102172 36.86976499423483)",all,1,0
,5941,,3911,1103,1,281.9081567539429,2,59,,connector,20,"LINESTRING (-76.14594604731064 36.83581111893049, -76.14334599999999 36.834363)",all,1,0
,5942,,1103,3911,1,281.9081567539429,2,59,,connector,20,"LINESTRING (-76.14334599999999 36.834363, -76.14594604731064 36.83581111893049)",all,1,0
,5943,,3912,965,1,723.804923014991,2,59,,connector,20,"LINESTRING (-76.29452711737497 36.88477697619017, -76.3024905 36.8834351)",all,1,0
,5944,,965,3912,1,723.804923014991,2,59,,connector,20,"LINESTRING (-76.3024905 36.8834351, -76.29452711737497 36.88477697619017)",all,1,0
,5945,,3913,1788,1,928.2034063464536,2,59,,connector,20,"LINESTRING (-76.23613853342883 36.88235140791417, -76.22961100000001 36.8888647)",all,1,0
,5946,,1788,3913,1,928.2034063464536,2,59,,connector,20,"LINESTRING (-76.22961100000001 36.8888647, -76.23613853342883 36.88235140791417)",all,1,0
,5947,,3914,1271,1,752.3194362243397,2,59,,connector,20,"LINESTRING (-76.14304272057608 36.87570985268528, -76.134595 36.875379)",all,1,0
,5948,,1271,3914,1,752.3194362243397,2,59,,connector,20,"LINESTRING (-76.134595 36.875379, -76.14304272057608 36.87570985268528)",all,1,0
,5949,,3915,132,1,308.9298238183182,2,59,,connector,20,"LINESTRING (-76.27269811731379 36.82491416029671, -76.27100609999999 36.8224884)",all,1,0
,5950,,132,3915,1,308.9298238183182,2,59,,connector,20,"LINESTRING (-76.27100609999999 36.8224884, -76.27269811731379 36.82491416029671)",all,1,0
,5951,,3916,1473,1,183.55000121834217,2,59,,connector,20,"LINESTRING (-76.19680351242511 36.82496623666975, -76.19540480000001 36.8261792)",all,1,0
,5952,,1473,3916,1,183.55000121834217,2,59,,connector,20,"LINESTRING (-76.19540480000001 36.8261792, -76.19680351242511 36.82496623666975)",all,1,0
,5953,,3917,1328,1,426.4082049157019,2,59,,connector,20,"LINESTRING (-76.12125768415041 36.81557035101247, -76.124427 36.812695)",all,1,0
,5954,,1328,3917,1,426.4082049157019,2,59,,connector,20,"LINESTRING (-76.124427 36.812695, -76.12125768415041 36.81557035101247)",all,1,0
,5955,,3918,1065,1,563.6472161305735,2,59,,connector,20,"LINESTRING (-76.24939058533238 36.94574985405255, -76.246585 36.950296)",all,1,0
,5956,,1065,3918,1,563.6472161305735,2,59,,connector,20,"LINESTRING (-76.246585 36.950296, -76.24939058533238 36.94574985405255)",all,1,0
,5957,,3919,777,1,422.2747233823214,2,59,,connector,20,"LINESTRING (-76.34241428871823 36.81193452714016, -76.3441381 36.8154725)",all,1,0
,5958,,777,3919,1,422.2747233823214,2,59,,connector,20,"LINESTRING (-76.3441381 36.8154725, -76.34241428871823 36.81193452714016)",all,1,0
,5959,,3920,498,1,418.86679789029125,2,59,,connector,20,"LINESTRING (-76.37686438975967 36.7952884123024, -76.375953 36.798984)",all,1,0
,5960,,498,3920,1,418.86679789029125,2,59,,connector,20,"LINESTRING (-76.375953 36.798984, -76.37686438975967 36.7952884123024)",all,1,0
,5961,,3921,969,1,447.7175076783102,2,59,,connector,20,"LINESTRING (-76.30361631658334 36.91381075571387, -76.3080154 36.9157707)",all,1,0
,5962,,969,3921,1,447.7175076783102,2,59,,connector,20,"LINESTRING (-76.3080154 36.9157707, -76.30361631658334 36.91381075571387)",all,1,0
,5963,,3922,2002,1,109.5860418624569,2,59,,connector,20,"LINESTRING (-76.21989544958961 36.91660223761721, -76.2202065 36.9156486)",all,1,0
,5964,,2002,3922,1,109.5860418624569,2,59,,connector,20,"LINESTRING (-76.2202065 36.9156486, -76.21989544958961 36.91660223761721)",all,1,0
,5965,,3923,1689,1,368.16818287689705,2,59,,connector,20,"LINESTRING (-76.20042658414938 36.83728579285994, -76.1963547 36.8367007)",all,1,0
,5966,,1689,3923,1,368.16818287689705,2,59,,connector,20,"LINESTRING (-76.1963547 36.8367007, -76.20042658414938 36.83728579285994)",all,1,0
,5967,,3924,2002,1,1022.3974455814864,2,59,,connector,20,"LINESTRING (-76.21527377484007 36.92395458808456, -76.2202065 36.9156486)",all,1,0
,5968,,2002,3924,1,1022.3974455814864,2,59,,connector,20,"LINESTRING (-76.2202065 36.9156486, -76.21527377484007 36.92395458808456)",all,1,0
,5969,,3925,2033,1,2437.5871833873125,2,59,,connector,20,"LINESTRING (-76.15093730015373 36.77518668643233, -76.148509 36.797022)",all,1,0
,5970,,2033,3925,1,2437.5871833873125,2,59,,connector,20,"LINESTRING (-76.148509 36.797022, -76.15093730015373 36.77518668643233)",all,1,0
,5971,,3926,929,1,121.88891703380718,2,59,,connector,20,"LINESTRING (-76.29403769136314 36.87425730230181, -76.29490800000001 36.875104)",all,1,0
,5972,,929,3926,1,121.88891703380718,2,59,,connector,20,"LINESTRING (-76.29490800000001 36.875104, -76.29403769136314 36.87425730230181)",all,1,0
,5973,,3927,2471,1,487.28817855095383,2,59,,connector,20,"LINESTRING (-76.33056925000001 36.81509645, -76.32566799999999 36.817048)",all,1,0
,5974,,2471,3927,1,487.28817855095383,2,59,,connector,20,"LINESTRING (-76.32566799999999 36.817048, -76.33056925000001 36.81509645)",all,1,0
,5975,,3928,430,1,1563.4636559329313,2,59,,connector,20,"LINESTRING (-76.35448748646127 36.793224456784, -76.35700300000001 36.80714)",all,1,0
,5976,,430,3928,1,1563.4636559329313,2,59,,connector,20,"LINESTRING (-76.35700300000001 36.80714, -76.35448748646127 36.793224456784)",all,1,0
,5977,,3929,1547,1,426.8984576292517,2,59,,connector,20,"LINESTRING (-76.2471069528756 36.90130979201111, -76.2429556 36.9032383)",all,1,0
,5978,,1547,3929,1,426.8984576292517,2,59,,connector,20,"LINESTRING (-76.2429556 36.9032383, -76.2471069528756 36.90130979201111)",all,1,0
,5979,,3930,752,1,1821.4852819150037,2,59,,connector,20,"LINESTRING (-76.37947167425284 36.83128624113127, -76.368931 36.845328)",all,1,0
,5980,,752,3930,1,1821.4852819150037,2,59,,connector,20,"LINESTRING (-76.368931 36.845328, -76.37947167425284 36.83128624113127)",all,1,0
,5981,,3931,969,1,128.76840476934782,2,59,,connector,20,"LINESTRING (-76.30658181454884 36.91560537735087, -76.3080154 36.9157707)",all,1,0
,5982,,969,3931,1,128.76840476934782,2,59,,connector,20,"LINESTRING (-76.3080154 36.9157707, -76.30658181454884 36.91560537735087)",all,1,0
,5983,,3932,583,1,341.35320153112855,2,59,,connector,20,"LINESTRING (-76.23491711028758 36.887662028355, -76.2347315 36.8907283)",all,1,0
,5984,,583,3932,1,341.35320153112855,2,59,,connector,20,"LINESTRING (-76.2347315 36.8907283, -76.23491711028758 36.887662028355)",all,1,0
,5985,,3933,1779,1,446.2162598805284,2,59,,connector,20,"LINESTRING (-76.27795598166351 36.91571436877133, -76.2755164 36.9192214)",all,1,0
,5986,,1779,3933,1,446.2162598805284,2,59,,connector,20,"LINESTRING (-76.2755164 36.9192214, -76.27795598166351 36.91571436877133)",all,1,0
,5987,,3934,1779,1,257.9232805479361,2,59,,connector,20,"LINESTRING (-76.27780883007202 36.91779967979456, -76.2755164 36.9192214)",all,1,0
,5988,,1779,3934,1,257.9232805479361,2,59,,connector,20,"LINESTRING (-76.2755164 36.9192214, -76.27780883007202 36.91779967979456)",all,1,0
,5989,,3935,542,1,293.12861599642423,2,59,,connector,20,"LINESTRING (-76.37241625 36.86943729999999, -76.37315700000001 36.872006)",all,1,0
,5990,,542,3935,1,293.12861599642423,2,59,,connector,20,"LINESTRING (-76.37315700000001 36.872006, -76.37241625 36.86943729999999)",all,1,0
,5991,,3936,1575,1,773.8457159476296,2,59,,connector,20,"LINESTRING (-76.13915652962122 36.9181766940326, -76.1306651 36.9166459)",all,1,0
,5992,,1575,3936,1,773.8457159476296,2,59,,connector,20,"LINESTRING (-76.1306651 36.9166459, -76.13915652962122 36.9181766940326)",all,1,0
,5993,,3937,1227,1,2118.962628851834,2,59,,connector,20,"LINESTRING (-76.16413511478332 36.87029510736778, -76.1746101 36.8531807)",all,1,0
,5994,,1227,3937,1,2118.962628851834,2,59,,connector,20,"LINESTRING (-76.1746101 36.8531807, -76.16413511478332 36.87029510736778)",all,1,0
,5995,,3938,618,1,682.0458594188838,2,59,,connector,20,"LINESTRING (-76.2432821897681 36.89576493265006, -76.239383 36.901047)",all,1,0
,5996,,618,3938,1,682.0458594188838,2,59,,connector,20,"LINESTRING (-76.239383 36.901047, -76.2432821897681 36.89576493265006)",all,1,0
,5997,,3939,734,1,752.9404485394846,2,59,,connector,20,"LINESTRING (-76.34519402620816 36.84283121024244, -76.349941 36.837226)",all,1,0
,5998,,734,3939,1,752.9404485394846,2,59,,connector,20,"LINESTRING (-76.349941 36.837226, -76.34519402620816 36.84283121024244)",all,1,0
,5999,,3940,1569,1,1010.8435966692131,2,59,,connector,20,"LINESTRING (-76.24894504999999 36.81983540000001, -76.26018209999999 36.8185237)",all,1,0
,6000,,1569,3940,1,1010.8435966692131,2,59,,connector,20,"LINESTRING (-76.26018209999999 36.8185237, -76.24894504999999 36.81983540000001)",all,1,0
,6001,,3941,2335,1,1686.246254470567,2,59,,connector,20,"LINESTRING (-76.38769535477032 36.81962482944183, -76.38091729999999 36.8054642)",all,1,0
,6002,,2335,3941,1,1686.246254470567,2,59,,connector,20,"LINESTRING (-76.38091729999999 36.8054642, -76.38769535477032 36.81962482944183)",all,1,0
,6003,,3942,1913,1,126.12828532092493,2,59,,connector,20,"LINESTRING (-76.34212379999998 36.77105055, -76.34310069999999 36.7718717)",all,1,0
,6004,,1913,3942,1,126.12828532092493,2,59,,connector,20,"LINESTRING (-76.34310069999999 36.7718717, -76.34212379999998 36.77105055)",all,1,0
,6005,,3943,1066,1,1267.852903273117,2,59,,connector,20,"LINESTRING (-76.23400096841239 36.93113484238589, -76.232681 36.942488)",all,1,0
,6006,,1066,3943,1,1267.852903273117,2,59,,connector,20,"LINESTRING (-76.232681 36.942488, -76.23400096841239 36.93113484238589)",all,1,0
,6007,,3944,2033,1,2073.863180458916,2,59,,connector,20,"LINESTRING (-76.14966767330235 36.77839439858337, -76.148509 36.797022)",all,1,0
