name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
Askew Drive,1312,120448905,667,661,1,122.6710987020481,,,,residential,6,"LINESTRING (-112.0380276 33.0674116, -112.0392557 33.0674085, -112.0393005 33.0674164, -112.0393365 33.0674354)",auto,1,0,,
Santa Cruz Drive,1313,120448907,658,665,1,96.70331421778192,,,,residential,6,"LINESTRING (-112.0384084 33.0651561, -112.0382497 33.0652841, -112.0381195 33.065447, -112.0380592 33.0655651, -112.0380128 33.0657035, -112.0380115 33.0659203)",auto,1,0,,
Santa Cruz Drive,1314,120448907,665,658,1,96.70331421778194,,,,residential,6,"LINESTRING (-112.0380115 33.0659203, -112.0380128 33.0657035, -112.0380592 33.0655651, -112.0381195 33.065447, -112.0382497 33.0652841, -112.0384084 33.0651561)",auto,1,0,,
Santa Cruz Drive,1315,120448907,665,654,1,83.35012084996363,,,,residential,6,"LINESTRING (-112.0380115 33.0659203, -112.0380168 33.0661182, -112.0380243 33.0666698)",auto,1,0,,
Santa Cruz Drive,1316,120448907,654,665,1,83.35012084996363,,,,residential,6,"LINESTRING (-112.0380243 33.0666698, -112.0380168 33.0661182, -112.0380115 33.0659203)",auto,1,0,,
Santa Cruz Drive,1317,120448907,654,667,1,82.48617120747758,,,,residential,6,"LINESTRING (-112.0380243 33.0666698, -112.0380276 33.0669094, -112.0380276 33.0674116)",auto,1,0,,
Santa Cruz Drive,1318,120448907,667,654,1,82.48617120747758,,,,residential,6,"LINESTRING (-112.0380276 33.0674116, -112.0380276 33.0669094, -112.0380243 33.0666698)",auto,1,0,,
Santa Cruz Drive,1319,120448907,667,655,1,81.98602817674913,,,,residential,6,"LINESTRING (-112.0380276 33.0674116, -112.0380276 33.0677726, -112.0380232 33.0681489)",auto,1,0,,
Santa Cruz Drive,1320,120448907,655,667,1,81.98602817674913,,,,residential,6,"LINESTRING (-112.0380232 33.0681489, -112.0380276 33.0677726, -112.0380276 33.0674116)",auto,1,0,,
Santa Cruz Drive,1321,120448907,655,666,1,82.22044493414799,,,,residential,6,"LINESTRING (-112.0380232 33.0681489, -112.0380168 33.0687076, -112.0380383 33.0688874)",auto,1,0,,
Santa Cruz Drive,1322,120448907,666,655,1,82.22044493414799,,,,residential,6,"LINESTRING (-112.0380383 33.0688874, -112.0380168 33.0687076, -112.0380232 33.0681489)",auto,1,0,,
Roth Road,1323,120448914,657,654,1,198.599098567123,,,,residential,6,"LINESTRING (-112.0401411 33.0667701, -112.0400875 33.0667476, -112.0397656 33.0666936, -112.0394599 33.0666667, -112.0386284 33.0666667, -112.0380243 33.0666698)",auto,1,0,,
Roth Road,1324,120448914,654,657,1,198.599098567123,,,,residential,6,"LINESTRING (-112.0380243 33.0666698, -112.0386284 33.0666667, -112.0394599 33.0666667, -112.0397656 33.0666936, -112.0400875 33.0667476, -112.0401411 33.0667701)",auto,1,0,,
Smith Farms Road,1325,120448916,661,662,1,77.97083060101973,,,,residential,6,"LINESTRING (-112.0393365 33.0674354, -112.0393678 33.0674767, -112.0393687 33.0675343, -112.0393687 33.0677263, -112.0393687 33.0677815, -112.0393633 33.0680513, -112.039357 33.0680895, -112.0393299 33.0681213)",auto,1,0,,
Smith Farms Road,1326,120448916,662,661,1,77.97083060101971,,,,residential,6,"LINESTRING (-112.0393299 33.0681213, -112.039357 33.0680895, -112.0393633 33.0680513, -112.0393687 33.0677815, -112.0393687 33.0677263, -112.0393687 33.0675343, -112.0393678 33.0674767, -112.0393365 33.0674354)",auto,1,0,,
Jones Court,1327,120448918,668,663,1,77.67578962245602,,,,residential,6,"LINESTRING (-112.0399641 33.0684604, -112.0400338 33.0685907, -112.0400017 33.0687436, -112.0397957 33.069105)",auto,1,0,,
Jones Court,1328,120448918,663,668,1,77.67578962245604,,,,residential,6,"LINESTRING (-112.0397957 33.069105, -112.0400017 33.0687436, -112.0400338 33.0685907, -112.0399641 33.0684604)",auto,1,0,,
Cydnee Drive,1329,120448928,662,655,1,122.3971675262932,,,,residential,6,"LINESTRING (-112.0393299 33.0681213, -112.039282 33.0681426, -112.0392206 33.0681488, -112.0388934 33.0681488, -112.038446 33.0681457, -112.0380232 33.0681489)",auto,1,0,,
Cydnee Drive,1330,120448928,655,662,1,122.3971675262932,,,,residential,6,"LINESTRING (-112.0380232 33.0681489, -112.038446 33.0681457, -112.0388934 33.0681488, -112.0392206 33.0681488, -112.039282 33.0681426, -112.0393299 33.0681213)",auto,1,0,,
Griffis Drive,1331,120451531,680,658,1,232.93104910697883,,,,residential,6,"LINESTRING (-112.0407448 33.0654434, -112.0405649 33.0653494, -112.0401894 33.0652326, -112.0398193 33.0651067, -112.0393043 33.0649678, -112.0391187 33.0649505, -112.0389505 33.0649699, -112.0386091 33.0650559, -112.0384084 33.0651561)",auto,1,0,,
Griffis Drive,1332,120451531,658,680,1,232.93104910697883,,,,residential,6,"LINESTRING (-112.0384084 33.0651561, -112.0386091 33.0650559, -112.0389505 33.0649699, -112.0391187 33.0649505, -112.0393043 33.0649678, -112.0398193 33.0651067, -112.0401894 33.0652326, -112.0405649 33.0653494, -112.0407448 33.0654434)",auto,1,0,,
Donithan Way,1333,120451532,678,675,1,78.48254461678606,,,,residential,6,"LINESTRING (-112.0367723 33.0688874, -112.0368045 33.0688515, -112.0368045 33.0681906)",auto,1,0,,
Donithan Way,1334,120451532,675,678,1,78.48254461678606,,,,residential,6,"LINESTRING (-112.0368045 33.0681906, -112.0368045 33.0688515, -112.0367723 33.0688874)",auto,1,0,,
Jynna Drive,1335,120451533,674,677,1,55.8409267453513,,,,residential,6,"LINESTRING (-112.0408111 33.0665479, -112.0407688 33.0665408, -112.0402295 33.0664271)",auto,1,0,,
Jynna Drive,1336,120451533,677,674,1,55.8409267453513,,,,residential,6,"LINESTRING (-112.0402295 33.0664271, -112.0407688 33.0665408, -112.0408111 33.0665479)",auto,1,0,,
Harris Drive,1337,120451534,669,671,1,82.84704505032428,,,,residential,6,"LINESTRING (-112.035825 33.0681525, -112.0358174 33.0680783, -112.0358281 33.0674938, -112.0358303 33.0674078)",auto,1,0,,
Harris Drive,1338,120451534,671,669,1,82.84704505032428,,,,residential,6,"LINESTRING (-112.0358303 33.0674078, -112.0358281 33.0674938, -112.0358174 33.0680783, -112.035825 33.0681525)",auto,1,0,,
Cydnee Drive,1339,120451535,675,669,1,94.10118407395765,,,,residential,6,"LINESTRING (-112.0368045 33.0681906, -112.0367723 33.0681457, -112.035825 33.0681525)",auto,1,0,,
Cydnee Drive,1340,120451535,669,675,1,94.10118407395765,,,,residential,6,"LINESTRING (-112.035825 33.0681525, -112.0367723 33.0681457, -112.0368045 33.0681906)",auto,1,0,,
Cydnee Drive,1341,120451535,669,673,1,120.70298503067714,,,,residential,6,"LINESTRING (-112.035825 33.0681525, -112.0357123 33.0681533, -112.0351737 33.0681547, -112.0348003 33.0681533, -112.0346372 33.0681412, -112.0345372 33.0681728)",auto,1,0,,
Cydnee Drive,1342,120451535,673,669,1,120.70298503067714,,,,residential,6,"LINESTRING (-112.0345372 33.0681728, -112.0346372 33.0681412, -112.0348003 33.0681533, -112.0351737 33.0681547, -112.0357123 33.0681533, -112.035825 33.0681525)",auto,1,0,,
Lark Drive,1343,120451537,681,3046,1,56.30796997234819,,,,residential,6,"LINESTRING (-112.034631 33.0686052, -112.0345407 33.0686222, -112.034185 33.0687253, -112.0340571 33.0687624)",auto,1,0,,
Lark Drive,1344,120451537,3046,681,1,56.30796997234819,,,,residential,6,"LINESTRING (-112.0340571 33.0687624, -112.034185 33.0687253, -112.0345407 33.0686222, -112.034631 33.0686052)",auto,1,0,,
Lark Drive,1345,120451537,3046,676,1,57.36389125272558,,,,residential,6,"LINESTRING (-112.0340571 33.0687624, -112.033952 33.0687928, -112.0334753 33.068931)",auto,1,0,,
Lark Drive,1346,120451537,676,3046,1,57.36389125272558,,,,residential,6,"LINESTRING (-112.0334753 33.068931, -112.033952 33.0687928, -112.0340571 33.0687624)",auto,1,0,,
Snow Drive,1347,120451539,670,678,1,186.08066306455092,,,,residential,6,"LINESTRING (-112.0347754 33.0688772, -112.0367723 33.0688874)",auto,1,0,,
Snow Drive,1348,120451539,678,670,1,186.08066306455092,,,,residential,6,"LINESTRING (-112.0367723 33.0688874, -112.0347754 33.0688772)",auto,1,0,,
Ryans Trail,1349,120451540,673,681,1,49.474897702863885,,,,residential,6,"LINESTRING (-112.0345372 33.0681728, -112.0345246 33.0682761, -112.0346104 33.0685548, -112.034631 33.0686052)",auto,1,0,,
Ryans Trail,1350,120451540,681,673,1,49.474897702863885,,,,residential,6,"LINESTRING (-112.034631 33.0686052, -112.0346104 33.0685548, -112.0345246 33.0682761, -112.0345372 33.0681728)",auto,1,0,,
Ryans Trail,1351,120451540,681,670,1,33.103108789276334,,,,residential,6,"LINESTRING (-112.034631 33.0686052, -112.0347754 33.0688772)",auto,1,0,,
Ryans Trail,1352,120451540,670,681,1,33.103108789276334,,,,residential,6,"LINESTRING (-112.0347754 33.0688772, -112.034631 33.0686052)",auto,1,0,,
West Askew Drive,1353,120451541,672,671,1,89.09381364328468,,,,residential,6,"LINESTRING (-112.036783 33.0673859, -112.0366457 33.0674116, -112.0361983 33.0674084, -112.0358303 33.0674078)",auto,1,0,,
West Askew Drive,1354,120451541,671,672,1,89.09381364328469,,,,residential,6,"LINESTRING (-112.0358303 33.0674078, -112.0361983 33.0674084, -112.0366457 33.0674116, -112.036783 33.0673859)",auto,1,0,,
West Askew Drive,1355,120451541,671,679,1,111.06402649695052,,,,residential,6,"LINESTRING (-112.0358303 33.0674078, -112.0354011 33.0674071, -112.0346963 33.0674129, -112.0346426 33.0673949)",auto,1,0,,
West Askew Drive,1356,120451541,679,671,1,111.06402649695052,,,,residential,6,"LINESTRING (-112.0346426 33.0673949, -112.0346963 33.0674129, -112.0354011 33.0674071, -112.0358303 33.0674078)",auto,1,0,,
Roth Road,1357,120452840,685,683,1,193.05217726097925,,,,residential,6,"LINESTRING (-112.0368152 33.0666666, -112.0367508 33.0666667, -112.0347435 33.0666662)",auto,1,0,,
Roth Road,1358,120452840,683,685,1,193.05217726097925,,,,residential,6,"LINESTRING (-112.0347435 33.0666662, -112.0367508 33.0666667, -112.0368152 33.0666666)",auto,1,0,,
Roth Road,1359,120452840,683,686,1,56.06207625781198,,,,residential,6,"LINESTRING (-112.0347435 33.0666662, -112.0344549 33.0666532, -112.0342586 33.0666295, -112.0341455 33.0666158)",auto,1,0,,
Roth Road,1360,120452840,686,683,1,56.06207625781198,,,,residential,6,"LINESTRING (-112.0341455 33.0666158, -112.0342586 33.0666295, -112.0344549 33.0666532, -112.0347435 33.0666662)",auto,1,0,,
Kramer Lane,1361,120452843,684,682,1,184.81307826046654,,,,residential,6,"LINESTRING (-112.0367562 33.0659204, -112.0367025 33.0659069, -112.0366134 33.0659075, -112.0348572 33.0659204, -112.0348143 33.0659788)",auto,1,0,,
Kramer Lane,1362,120452843,682,684,1,184.81307826046654,,,,residential,6,"LINESTRING (-112.0348143 33.0659788, -112.0348572 33.0659204, -112.0366134 33.0659075, -112.0367025 33.0659069, -112.0367562 33.0659204)",auto,1,0,,
Ryans Trail,1363,120452845,679,683,1,81.84461954872876,,,,residential,6,"LINESTRING (-112.0346426 33.0673949, -112.0346319 33.0673545, -112.0346641 33.0671791, -112.0347177 33.0668285, -112.0347435 33.0666662)",auto,1,0,,
Ryans Trail,1364,120452845,683,679,1,81.84461954872876,,,,residential,6,"LINESTRING (-112.0347435 33.0666662, -112.0347177 33.0668285, -112.0346641 33.0671791, -112.0346319 33.0673545, -112.0346426 33.0673949)",auto,1,0,,
Ryans Trail,1365,120452845,683,682,1,76.74492220089897,,,,residential,6,"LINESTRING (-112.0347435 33.0666662, -112.0347606 33.0665588, -112.0347982 33.0662171, -112.0348089 33.0660553, -112.0348143 33.0659788)",auto,1,0,,
Ryans Trail,1366,120452845,682,683,1,76.74492220089897,,,,residential,6,"LINESTRING (-112.0348143 33.0659788, -112.0348089 33.0660553, -112.0347982 33.0662171, -112.0347606 33.0665588, -112.0347435 33.0666662)",auto,1,0,,
Donithan Way,1367,120452848,672,685,1,81.39138391551217,,,,residential,6,"LINESTRING (-112.036783 33.0673859, -112.0368152 33.0673635, -112.0368152 33.0670578, -112.0368152 33.0666666)",auto,1,0,,
Donithan Way,1368,120452848,685,672,1,81.39138391551217,,,,residential,6,"LINESTRING (-112.0368152 33.0666666, -112.0368152 33.0670578, -112.0368152 33.0673635, -112.036783 33.0673859)",auto,1,0,,
Donithan Way,1369,120452848,685,684,1,85.80220491987697,,,,residential,6,"LINESTRING (-112.0368152 33.0666666, -112.0368098 33.0664059, -112.0368152 33.0661721, -112.0368206 33.0659653, -112.0367562 33.0659204)",auto,1,0,,
Donithan Way,1370,120452848,684,685,1,85.80220491987698,,,,residential,6,"LINESTRING (-112.0367562 33.0659204, -112.0368206 33.0659653, -112.0368152 33.0661721, -112.0368098 33.0664059, -112.0368152 33.0666666)",auto,1,0,,
Bustos Way,1371,120469901,697,693,1,84.43077834563215,,,,residential,6,"LINESTRING (-112.031778 33.0670892, -112.0317619 33.0670578, -112.0317673 33.0666172, -112.0317653 33.0663327)",auto,1,0,,
Bustos Way,1372,120469901,693,697,1,84.43077834563213,,,,residential,6,"LINESTRING (-112.0317653 33.0663327, -112.0317673 33.0666172, -112.0317619 33.0670578, -112.031778 33.0670892)",auto,1,0,,
Bustos Way,1373,120469901,693,698,1,85.8347982085487,,,,residential,6,"LINESTRING (-112.0317653 33.0663327, -112.0317619 33.0658619, -112.0317619 33.0656372, -112.0318016 33.0655684)",auto,1,0,,
Bustos Way,1374,120469901,698,693,1,85.8347982085487,,,,residential,6,"LINESTRING (-112.0318016 33.0655684, -112.0317619 33.0656372, -112.0317619 33.0658619, -112.0317653 33.0663327)",auto,1,0,,
Snow Drive,1375,120469908,692,691,1,171.25171634687425,,,,residential,6,"LINESTRING (-112.0335644 33.0692291, -112.0333605 33.069328, -112.0331781 33.0693774, -112.0330494 33.0694044, -112.0324486 33.0694134, -112.0318317 33.0694179, -112.031778 33.0693954)",auto,1,0,,
Snow Drive,1376,120469908,691,692,1,171.25171634687428,,,,residential,6,"LINESTRING (-112.031778 33.0693954, -112.0318317 33.0694179, -112.0324486 33.0694134, -112.0330494 33.0694044, -112.0331781 33.0693774, -112.0333605 33.069328, -112.0335644 33.0692291)",auto,1,0,,
Mauldin Drive,1377,120469909,690,696,1,84.60955810927763,,,,residential,6,"LINESTRING (-112.032676 33.0678673, -112.0326685 33.0677905, -112.0326631 33.0671252, -112.0326578 33.0671072)",auto,1,0,,
Mauldin Drive,1378,120469909,696,690,1,84.60955810927763,,,,residential,6,"LINESTRING (-112.0326578 33.0671072, -112.0326631 33.0671252, -112.0326685 33.0677905, -112.032676 33.0678673)",auto,1,0,,
Roth Road,1379,120469911,695,696,1,67.5028447838281,,,,residential,6,"LINESTRING (-112.033382 33.0670937, -112.0333176 33.0670937, -112.0326578 33.0671072)",auto,1,0,,
Roth Road,1380,120469911,696,695,1,67.5028447838281,,,,residential,6,"LINESTRING (-112.0326578 33.0671072, -112.0333176 33.0670937, -112.033382 33.0670937)",auto,1,0,,
Roth Road,1381,120469911,696,697,1,82.30906586345168,,,,residential,6,"LINESTRING (-112.0326578 33.0671072, -112.0318424 33.0671072, -112.031778 33.0670892)",auto,1,0,,
Roth Road,1382,120469911,697,696,1,82.30906586345168,,,,residential,6,"LINESTRING (-112.031778 33.0670892, -112.0318424 33.0671072, -112.0326578 33.0671072)",auto,1,0,,
Madison Drive,1383,120469914,695,689,1,89.72621377408964,,,,residential,6,"LINESTRING (-112.033382 33.0670937, -112.0334517 33.0670443, -112.0335161 33.0666307, -112.0335504 33.0663187)",auto,1,0,,
Madison Drive,1384,120469914,689,695,1,89.72621377408964,,,,residential,6,"LINESTRING (-112.0335504 33.0663187, -112.0335161 33.0666307, -112.0334517 33.0670443, -112.033382 33.0670937)",auto,1,0,,
Madison Drive,1385,120469914,689,699,1,85.12071122090293,,,,residential,6,"LINESTRING (-112.0335504 33.0663187, -112.0335858 33.0659968, -112.0335912 33.0656686, -112.0335933 33.0655546)",auto,1,0,,
Madison Drive,1386,120469914,699,689,1,85.12071122090293,,,,residential,6,"LINESTRING (-112.0335933 33.0655546, -112.0335912 33.0656686, -112.0335858 33.0659968, -112.0335504 33.0663187)",auto,1,0,,
Kramer Lane,1387,120469918,689,693,1,166.37636812626945,,,,residential,6,"LINESTRING (-112.0335504 33.0663187, -112.0334571 33.066325, -112.0317653 33.0663327)",auto,1,0,,
Kramer Lane,1388,120469918,693,689,1,166.37636812626945,,,,residential,6,"LINESTRING (-112.0317653 33.0663327, -112.0334571 33.066325, -112.0335504 33.0663187)",auto,1,0,,
Bustos Way,1389,120469919,691,688,1,82.82892048830739,,,,residential,6,"LINESTRING (-112.031778 33.0693954, -112.0317619 33.069364, -112.031778 33.0691302, -112.031778 33.0689594, -112.0317834 33.0686537)",auto,1,0,,
Bustos Way,1390,120469919,688,691,1,82.82892048830739,,,,residential,6,"LINESTRING (-112.0317834 33.0686537, -112.031778 33.0689594, -112.031778 33.0691302, -112.0317619 33.069364, -112.031778 33.0693954)",auto,1,0,,
Bustos Way,1391,120469919,688,687,1,86.15776972908026,,,,residential,6,"LINESTRING (-112.0317834 33.0686537, -112.0317726 33.0683075, -112.0317726 33.0679749, -112.0317819 33.0678793)",auto,1,0,,
Bustos Way,1392,120469919,687,688,1,86.15776972908026,,,,residential,6,"LINESTRING (-112.0317819 33.0678793, -112.0317726 33.0679749, -112.0317726 33.0683075, -112.0317834 33.0686537)",auto,1,0,,
Cydnee Drive,1393,120469924,700,688,1,149.39000729688706,,,,residential,6,"LINESTRING (-112.0333863 33.0686393, -112.0333176 33.0686357, -112.0317834 33.0686537)",auto,1,0,,
Cydnee Drive,1394,120469924,688,700,1,149.39000729688706,,,,residential,6,"LINESTRING (-112.0317834 33.0686537, -112.0333176 33.0686357, -112.0333863 33.0686393)",auto,1,0,,
Madison Drive,1395,120469925,700,694,1,88.81532554935917,,,,residential,6,"LINESTRING (-112.0333863 33.0686393, -112.0333766 33.0685952, -112.0333337 33.0683795, -112.0333122 33.0681547, -112.0333283 33.0679973, -112.033323 33.0679164, -112.0332669 33.0678636)",auto,1,0,,
Madison Drive,1396,120469925,694,700,1,88.81532554935917,,,,residential,6,"LINESTRING (-112.0332669 33.0678636, -112.033323 33.0679164, -112.0333283 33.0679973, -112.0333122 33.0681547, -112.0333337 33.0683795, -112.0333766 33.0685952, -112.0333863 33.0686393)",auto,1,0,,
Griffis Drive,1397,120469929,659,699,1,57.10967193174225,,,,residential,6,"LINESTRING (-112.0342059 33.0655572, -112.0341169 33.0655517, -112.0340655 33.065552, -112.0335933 33.0655546)",auto,1,0,,
Griffis Drive,1398,120469929,699,659,1,57.10967193174225,,,,residential,6,"LINESTRING (-112.0335933 33.0655546, -112.0340655 33.065552, -112.0341169 33.0655517, -112.0342059 33.0655572)",auto,1,0,,
Griffis Drive,1399,120469929,699,698,1,166.9906078352178,,,,residential,6,"LINESTRING (-112.0335933 33.0655546, -112.0318553 33.0655639, -112.0318016 33.0655684)",auto,1,0,,
Griffis Drive,1400,120469929,698,699,1,166.9906078352178,,,,residential,6,"LINESTRING (-112.0318016 33.0655684, -112.0318553 33.0655639, -112.0335933 33.0655546)",auto,1,0,,
Askew Drive,1401,120469930,694,690,1,55.065731158951074,,,,residential,6,"LINESTRING (-112.0332669 33.0678636, -112.0330977 33.0678629, -112.032676 33.0678673)",auto,1,0,,
Askew Drive,1402,120469930,690,694,1,55.065731158951074,,,,residential,6,"LINESTRING (-112.032676 33.0678673, -112.0330977 33.0678629, -112.0332669 33.0678636)",auto,1,0,,
Askew Drive,1403,120469930,690,687,1,83.32659297728588,,,,residential,6,"LINESTRING (-112.032676 33.0678673, -112.0317819 33.0678793)",auto,1,0,,
Askew Drive,1404,120469930,687,690,1,83.32659297728588,,,,residential,6,"LINESTRING (-112.0317819 33.0678793, -112.032676 33.0678673)",auto,1,0,,
West McClelland Drive,1405,120472032,718,715,1,143.57987158083222,,,,residential,6,"LINESTRING (-112.037357 33.0619417, -112.0372819 33.0619507, -112.0364633 33.0619493, -112.0359462 33.0619372, -112.035855 33.0618608)",auto,1,0,,
West McClelland Drive,1406,120472032,715,718,1,143.5798715808322,,,,residential,6,"LINESTRING (-112.035855 33.0618608, -112.0359462 33.0619372, -112.0364633 33.0619493, -112.0372819 33.0619507, -112.037357 33.0619417)",auto,1,0,,
