name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,1880,5134826462,,,0.0,,motorway,0.0,-112.0880899,33.461103200000004,,,,,0.0,0.0,
,1881,5134826463,,,0.0,,motorway,0.0,-112.0807916,33.4607834,,,,,0.0,0.0,
,1882,5134826464,,,0.0,,motorway,0.0,-112.0681246,33.4618896,,,,,0.0,0.0,
,1883,5134826465,,,0.0,,motorway,0.0,-112.0674399,33.4629585,,,,,0.0,0.0,
,1884,5134826466,,,0.0,,motorway,0.0,-112.08092979999999,33.461654700000004,,,,,0.0,0.0,
,1885,5134826467,,,0.0,,motorway,0.0,-112.08027790000001,33.4617454,,,,,0.0,0.0,
,1886,5134826473,,,0.0,,motorway,0.0,-112.10857320000001,33.4483417,,,,,0.0,0.0,
,1887,5134826474,,,0.0,,motorway,0.0,-112.1082768,33.4535833,,,,,0.0,0.0,
,1888,5144575636,,,0.0,,primary,0.0,-112.1001088,33.4466725,,,,,0.0,0.0,
,1889,5144673039,,,0.0,,primary,0.0,-112.0651207,33.4492635,,,,,0.0,0.0,
,1890,5144673040,,,0.0,,primary,0.0,-112.0651133,33.4489905,,,,,0.0,0.0,
,1891,5144905884,,,0.0,,primary,0.0,-112.06520390000001,33.4643484,,,,,0.0,0.0,
,1892,5145027466,,,0.0,,primary,0.0,-112.07520249999999,33.4531407,,,,,0.0,0.0,
,1893,5145027467,,,0.0,,primary,0.0,-112.07519109999998,33.457757300000004,,,,,0.0,0.0,
,1894,5145221845,,,0.0,,primary,0.0,-112.07393400000001,33.4583637,,,,,0.0,0.0,
,1895,5145221847,,,0.0,,primary,0.0,-112.07340400000001,33.448188699999996,,,,,0.0,0.0,
,1896,5150907973,,,0.0,,tertiary,0.0,-112.0912668,33.460196100000005,,,,,0.0,0.0,
,1897,5154306536,,,0.0,,secondary,0.0,-112.0478024,33.462934999999995,,,,,0.0,0.0,
,1898,5154306537,,,0.0,,secondary,0.0,-112.04764640000002,33.4629325,,,,,0.0,0.0,
,1899,5154306538,,,0.0,,secondary,0.0,-112.04776809999998,33.461383000000005,,,,,0.0,0.0,
,1900,5154306539,,,0.0,,secondary,0.0,-112.047619,33.4613869,,,,,0.0,0.0,
,1901,5156896793,,,0.0,,secondary,0.0,-112.0777982,33.4657714,,,,,0.0,0.0,
,1902,5156896794,,,0.0,,secondary,0.0,-112.0984706,33.4658621,,,,,0.0,0.0,
,1903,5156896795,,,0.0,,secondary,0.0,-112.1017235,33.465876,,,,,0.0,0.0,
,1904,5157012666,,,0.0,,secondary,0.0,-112.0666355,33.4514282,,,,,0.0,0.0,
,1905,5157012667,,,0.0,,secondary,0.0,-112.0833751,33.4514006,,,,,0.0,0.0,
,1906,5157113121,,,0.0,,secondary,0.0,-112.0991244,33.4492104,,,,,0.0,0.0,
,1907,5157113122,,,0.0,,secondary,0.0,-112.0951098,33.4492439,,,,,0.0,0.0,
,1908,5157113123,,,0.0,,secondary,0.0,-112.0796067,33.4471218,,,,,0.0,0.0,
,1909,5157113124,,,0.0,,secondary,0.0,-112.0833047,33.4471044,,,,,0.0,0.0,
,1910,5157113125,,,0.0,,secondary,0.0,-112.09514270000001,33.447010399999996,,,,,0.0,0.0,
,1911,5158504185,,,0.0,,secondary,0.0,-112.0750824,33.4463407,,,,,0.0,0.0,
,1912,5158504188,,,0.0,,secondary,0.0,-112.0738696,33.4478364,,,,,0.0,0.0,
,1913,5158504191,,,0.0,,secondary,1.0,-112.07378419999999,33.4450136,,,,43,1000.0,1000.0,boundary
,1914,5158504193,,,0.0,,secondary,1.0,-112.0738379,33.4450102,,,,43,1000.0,1000.0,boundary
,1915,5158663811,,,0.0,,secondary,0.0,-112.09584740000001,33.4497173,,,,,0.0,0.0,
,1916,5158663815,,,0.0,,secondary,0.0,-112.0957637,33.445351099999996,,,,,0.0,0.0,
,1917,5158663816,,,0.0,,secondary,1.0,-112.09584679999999,33.4453458,,,,44,1000.0,1000.0,boundary
,1918,5158663820,,,0.0,,secondary,0.0,-112.09580590000002,33.4454237,,,,,0.0,0.0,
,1919,5158665521,,,0.0,,secondary,0.0,-112.0914097,33.445643,,,,,0.0,0.0,
,1920,5158958013,,,0.0,,secondary,0.0,-112.10875659999999,33.445615000000004,,,,,0.0,0.0,
,1921,5158958014,,,0.0,,secondary,0.0,-112.10777,33.4524,,,,,0.0,0.0,
,1922,5160401214,,,0.0,,secondary,0.0,-112.1127132,33.4511531,,,,,0.0,0.0,
,1923,5162883248,,,0.0,,primary,0.0,-112.0394071,33.4471676,,,,,0.0,0.0,
,1924,5178237320,traffic_signals,,1.0,,primary,0.0,-112.100022,33.462135499999995,,,,,0.0,0.0,
,1925,5208264850,,,0.0,,tertiary,0.0,-112.1093725,33.4469475,,,,,0.0,0.0,
,1926,5208264851,,,0.0,,tertiary,0.0,-112.1067372,33.4491668,,,,,0.0,0.0,
,1927,5208264852,,,0.0,,tertiary,0.0,-112.1081983,33.4491566,,,,,0.0,0.0,
,1928,5208264853,,,0.0,,tertiary,1.0,-112.1149608,33.449111,,,,27,1000.0,1000.0,boundary
,1929,5208325561,,,0.0,,tertiary,0.0,-112.09128940000001,33.4517282,,,,,0.0,0.0,
,1930,5208325562,,,0.0,,tertiary,0.0,-112.08063929999999,33.458667,,,,,0.0,0.0,
,1931,5208325563,,,0.0,,tertiary,0.0,-112.08221509999998,33.4586762,,,,,0.0,0.0,
,1932,5208325564,,,0.0,,tertiary,0.0,-112.0821098,33.458674800000004,,,,,0.0,0.0,
,1933,5208325565,,,0.0,,tertiary,0.0,-112.0905775,33.4586636,,,,,0.0,0.0,
,1934,5208325566,,,0.0,,tertiary,0.0,-112.092376,33.4586453,,,,,0.0,0.0,
,1935,5208373320,,,0.0,,tertiary,0.0,-112.09130449999999,33.4653704,,,,,0.0,0.0,
,1936,5208374121,,,0.0,,tertiary,0.0,-112.09126359999999,33.459133,,,,,0.0,0.0,
,1937,5208374122,,,0.0,,tertiary,0.0,-112.0912525,33.4581193,,,,,0.0,0.0,
,1938,5208477336,,,0.0,,tertiary,0.0,-112.07780690000001,33.4610299,,,,,0.0,0.0,
,1939,5208477337,,,0.0,,tertiary,0.0,-112.0777429,33.4583223,,,,,0.0,0.0,
,1940,5208477338,,,0.0,,tertiary,0.0,-112.07773619999999,33.4519043,,,,,0.0,0.0,
,1941,5208477339,,,0.0,,tertiary,0.0,-112.080123,33.451718,,,,,0.0,0.0,
,1942,5208477340,,,0.0,,tertiary,0.0,-112.0802907,33.466419800000004,,,,,0.0,0.0,
,1943,5208477342,,,0.0,,tertiary,0.0,-112.069425,33.4665311,,,,,0.0,0.0,
,1944,5208477343,,,0.0,,tertiary,0.0,-112.0693925,33.4648105,,,,,0.0,0.0,
,1945,5208477344,,,0.0,,tertiary,0.0,-112.07825940000001,33.4651882,,,,,0.0,0.0,
,1946,5208502288,,,0.0,,tertiary,0.0,-112.0733256,33.4586652,,,,,0.0,0.0,
,1947,5208502289,,,0.0,,tertiary,0.0,-112.07302920000001,33.458673499999996,,,,,0.0,0.0,
,1948,5208502290,,,0.0,,tertiary,0.0,-112.0750832,33.4586219,,,,,0.0,0.0,
,1949,5208502291,,,0.0,,tertiary,0.0,-112.07817240000001,33.458655199999995,,,,,0.0,0.0,
,1950,5208502292,,,0.0,,tertiary,0.0,-112.07983259999999,33.4586664,,,,,0.0,0.0,
,1951,5213852970,,,0.0,,tertiary,0.0,-112.0605489,33.45867,,,,,0.0,0.0,
,1952,5213852971,,,0.0,,tertiary,0.0,-112.06484909999999,33.4586667,,,,,0.0,0.0,
,1953,5213852972,,,0.0,,tertiary,0.0,-112.0661064,33.4586603,,,,,0.0,0.0,
,1954,5213852973,,,0.0,,tertiary,0.0,-112.068564,33.4586674,,,,,0.0,0.0,
,1955,5215737396,,,0.0,,tertiary,0.0,-112.02960290000001,33.458582199999995,,,,,0.0,0.0,
,1956,5215737397,,,0.0,,tertiary,0.0,-112.0469514,33.45871330000001,,,,,0.0,0.0,
,1957,5215737398,,,0.0,,tertiary,0.0,-112.0562004,33.4586944,,,,,0.0,0.0,
,1958,5215737399,,,0.0,,tertiary,0.0,-112.05642830000001,33.4619446,,,,,0.0,0.0,
,1959,5215737400,,,0.0,,tertiary,0.0,-112.0564153,33.4632816,,,,,0.0,0.0,
,1960,5215737401,,,0.0,,tertiary,0.0,-112.0564006,33.4642304,,,,,0.0,0.0,
,1961,5215737402,,,0.0,,tertiary,0.0,-112.0563807,33.4649525,,,,,0.0,0.0,
,1962,5215737403,,,0.0,,tertiary,0.0,-112.0563672,33.4662967,,,,,0.0,0.0,
,1963,5232286537,,,0.0,,secondary,0.0,-112.0958607,33.451302,,,,,0.0,0.0,
,1964,5235214674,,,0.0,,motorway,1.0,-112.02945349999999,33.462523600000004,,,,37,1000.0,1000.0,boundary
,1965,5243904118,,,0.0,,motorway,0.0,-112.03703020000002,33.4490178,,,,,0.0,0.0,
,1966,5243904119,,,0.0,,motorway,0.0,-112.0371057,33.4485412,,,,,0.0,0.0,
,1967,5314024581,,,0.0,,residential,1.0,-112.0601577,33.4491216,,,,42,1000.0,1000.0,boundary
,1968,5314024584,,,0.0,,residential,0.0,-112.0608017,33.45010739999999,,,,19,10.0,10.0,residential
,1969,5314024594,,,0.0,,residential,0.0,-112.06083770000001,33.4501279,,,,19,10.0,10.0,residential
,1970,5314024602,,,0.0,,residential,0.0,-112.0598398,33.450089299999995,,,,19,10.0,10.0,residential
,1971,5314024607,,,0.0,,residential,0.0,-112.0597892,33.450230499999996,,,,19,10.0,10.0,residential
,1972,5315472074,,,0.0,,residential,0.0,-112.05423710000001,33.449009499999995,,,,24,10.0,10.0,residential
,1973,5315472081,,,0.0,,residential,0.0,-112.05424009999999,33.4485468,,,,24,10.0,10.0,residential
,1974,5505959769,stop,,0.0,,residential,1.0,-112.0299844,33.4463179,,,,40,1000.0,1000.0,boundary
,1975,5505959770,stop,,0.0,,residential,1.0,-112.02996100000001,33.4454004,,,,40,1000.0,1000.0,boundary
,1976,5563943922,,,0.0,,primary,0.0,-112.09995570000001,33.460583500000006,,,,,0.0,0.0,
,1977,5563943923,,,0.0,,primary,0.0,-112.10010390000001,33.4606065,,,,,0.0,0.0,
,1978,5563943924,,,0.0,,primary,0.0,-112.10002250000001,33.4625916,,,,,0.0,0.0,
,1979,5602266192,,,0.0,,primary,0.0,-112.03893629999999,33.448363300000004,,,,,0.0,0.0,
,1980,5632104285,,,0.0,,motorway,0.0,-112.0370507,33.448539000000004,,,,,0.0,0.0,
,1981,5686788031,,,0.0,,secondary,0.0,-112.1142233,33.4659326,,,,,0.0,0.0,
,1982,5689426834,,,0.0,,secondary,1.0,-112.11491529999999,33.4511114,,,,27,1000.0,1000.0,boundary
,1983,5737498222,,,0.0,,residential,0.0,-112.09513510000001,33.453169800000005,,,,17,10.0,10.0,residential
,1984,5737498225,,,0.0,,residential,0.0,-112.094578,33.4531819,,,,17,10.0,10.0,residential
,1985,5737498242,,,0.0,,residential,0.0,-112.0433197,33.4583601,,,,15,10.0,10.0,residential
,1986,5737498245,,,0.0,,residential,0.0,-112.0433232,33.4579231,,,,15,10.0,10.0,residential
,1987,5737498246,,,0.0,,residential,0.0,-112.04549650000001,33.4570876,,,,15,10.0,10.0,residential
,1988,5737498249,,,0.0,,residential,0.0,-112.045498,33.4577015,,,,15,10.0,10.0,residential
,1989,5737498250,,,0.0,,residential,0.0,-112.05265359999999,33.4567691,,,,14,10.0,10.0,residential
,1990,5737498253,,,0.0,,residential,0.0,-112.0538205,33.4567725,,,,14,10.0,10.0,residential
,1991,5757530365,,,0.0,,secondary,0.0,-112.03025530000001,33.4679583,,,,,0.0,0.0,
,1992,5766211753,,,0.0,,primary,0.0,-112.07518909999999,33.4516469,,,,,0.0,0.0,
,1993,5772132659,,,0.0,,residential,0.0,-112.1148994,33.445433,,,,21,10.0,10.0,residential
,1994,5840701835,,,0.0,,primary,0.0,-112.07392890000001,33.4546233,,,,,0.0,0.0,
,1995,5840701836,,,0.0,,residential,0.0,-112.07387630000001,33.4545869,,,,13,10.0,10.0,residential
,1996,5873668827,,,0.0,,primary,1.0,-112.0298409,33.4481543,,,,40,1000.0,1000.0,boundary
,1997,5873668828,stop,,0.0,,residential,1.0,-112.0300186,33.4503185,,,,39,1000.0,1000.0,boundary
,1998,5873668831,stop,,0.0,,residential,1.0,-112.0300361,33.449304999999995,,,,39,1000.0,1000.0,boundary
,1999,5899440306,,,0.0,,residential,1.0,-112.04666040000001,33.467977600000005,,,,34,1000.0,1000.0,boundary
,2000,5923092783,,,0.0,,secondary,0.0,-112.0978594,33.4469998,,,,,0.0,0.0,
,2001,5925688977,,,0.0,,primary,0.0,-112.07383090000002,33.45102369999999,,,,,0.0,0.0,
,2002,5931183418,,,0.0,,secondary,0.0,-112.09664099999999,33.449224,,,,,0.0,0.0,
,2003,6074464058,,,0.0,,secondary,0.0,-112.0738186,33.4455253,,,,,0.0,0.0,
,2004,6125878176,,,0.0,,residential,1.0,-112.05425829999999,33.4676957,,,,34,1000.0,1000.0,boundary
,2005,6165206913,,,0.0,,primary,0.0,-112.05901709999999,33.4481993,,,,,0.0,0.0,
,2006,6165206914,,,0.0,,primary,0.0,-112.0590203,33.4472392,,,,,0.0,0.0,
,2007,6191239515,,,0.0,,primary,0.0,-112.100101,33.445496399999996,,,,,0.0,0.0,
,2008,6374510658,turning_loop,,0.0,,residential,0.0,-112.03900929999999,33.4655477,,,,5,10.0,10.0,residential
,2009,6377651809,,,0.0,,motorway,0.0,-112.10800220000002,33.4639062,,,,,0.0,0.0,
,2010,6377651819,,,0.0,,motorway,0.0,-112.10749950000002,33.4589407,,,,,0.0,0.0,
,2011,6379862550,,,0.0,,residential,0.0,-112.07255049999999,33.451941399999995,,,,18,10.0,10.0,residential
,2012,6403205979,,,0.0,,tertiary,0.0,-112.10842530000001,33.4469526,,,,,0.0,0.0,
,2013,6403205980,,,0.0,,tertiary,0.0,-112.1079962,33.446957399999995,,,,,0.0,0.0,
,2014,6418508436,,,0.0,,residential,0.0,-112.04418970000002,33.4555224,,,,15,10.0,10.0,residential
,2015,6466039801,,,0.0,,secondary,0.0,-112.0303377,33.46276769999999,,,,,0.0,0.0,
,2016,6714923048,,,0.0,,tertiary,0.0,-112.046095,33.4587043,,,,,0.0,0.0,
,2017,6737201365,,,0.0,,motorway,0.0,-112.05053590000001,33.4616743,,,,,0.0,0.0,
,2018,6737201373,,,0.0,,motorway,0.0,-112.04840049999999,33.4626247,,,,,0.0,0.0,
,2019,6901814853,,,0.0,,residential,0.0,-112.02982109999999,33.4604173,,,,10,10.0,10.0,residential
,2020,6985974104,,,0.0,,motorway,0.0,-112.0396383,33.4629189,,,,,0.0,0.0,
,2021,7041037993,,,0.0,,residential,0.0,-112.07769820000001,33.4466162,,,,23,10.0,10.0,residential
,2022,7041037994,,,0.0,,residential,0.0,-112.07769809999999,33.4465738,,,,23,10.0,10.0,residential
,2023,7041038009,,,0.0,,residential,0.0,-112.0789473,33.4466627,,,,23,10.0,10.0,residential
,2024,7041038010,,,0.0,,residential,0.0,-112.07894820000001,33.4466236,,,,23,10.0,10.0,residential
,2025,7046609288,,,0.0,,secondary,0.0,-112.03375619999998,33.4657713,,,,,0.0,0.0,
,2026,7051233218,,,0.0,,secondary,1.0,-112.10875790000001,33.4453656,,,,45,1000.0,1000.0,boundary
,2027,7071371662,,,0.0,,tertiary,0.0,-112.06481529999999,33.4586673,,,,,0.0,0.0,
,2028,7130563494,,,0.0,,secondary,0.0,-112.0299436,33.451344,,,,,0.0,0.0,
,2029,7249317983,,,0.0,,primary,1.0,-112.0999791,33.4679393,,,,31,1000.0,1000.0,boundary
,2030,7712808163,stop,,0.0,,residential,1.0,-112.1044095,33.4450348,,,,45,1000.0,1000.0,boundary
,2031,7956375947,,,0.0,,primary,0.0,-112.065192,33.4648227,,,,,0.0,0.0,
,2032,7956385245,,,0.0,,primary,0.0,-112.0651913,33.464969599999996,,,,,0.0,0.0,
,2033,7979580858,,,0.0,,primary,0.0,-112.06512240000002,33.4676775,,,,,0.0,0.0,
,2034,8251842678,,,0.0,,motorway,0.0,-112.1080232,33.4567256,,,,,0.0,0.0,
,2035,8301392008,,,0.0,,unclassified,0.0,-112.1063815,33.4670942,,,,,0.0,0.0,
,2036,8320239867,,,0.0,,residential,0.0,-112.0291548,33.4677906,,,,5,10.0,10.0,residential
,2037,8389406267,,,0.0,,residential,1.0,-112.0296098,33.4639983,,,,36,1000.0,1000.0,boundary
,2038,,,,0.0,,poi,0.0,-112.07121481728376,33.44592707715109,,0.0,,23,225.668664528672,225.668664528672,poi
,2039,,,,0.0,,poi,0.0,-112.06676437204744,33.44563630068828,,1.0,,23,444.962403122944,444.962403122944,poi
,2040,,,,0.0,,poi,0.0,-112.0966147251822,33.44764595936693,,2.0,,22,53.372031661209604,2.616276061824,poi
,2041,,,,0.0,,poi,0.0,-112.09662420961719,33.44860819759002,,3.0,,22,53.090964432844814,2.6024982565120007,poi
,2042,,,,0.0,,poi,0.0,-112.09721789138612,33.448123791914114,,4.0,,22,59.15147654446081,2.8995821835520004,poi
,2043,,,,0.0,,poi,0.0,-112.09785686697576,33.44811377510718,,5.0,,21,106.28293740088321,5.209947911808,poi
,2044,,,,0.0,,poi,0.0,-112.09390366710569,33.449558982130995,,6.0,,17,65.00338407252481,3.1864403957120007,poi
,2045,,,,0.0,,poi,0.0,-112.0927858141074,33.44888384340568,,7.0,,22,94.28268425233921,4.621700208448,poi
,2046,,,,0.0,,poi,0.0,-112.09187035,33.448536749999995,,8.0,,22,19.742464801504,19.742464801504,poi
,2047,,,,0.0,,poi,0.0,-112.09478760605258,33.44949482743286,,9.0,,17,21.587280641049603,1.058200031424,poi
,2048,,,,0.0,,poi,0.0,-112.09544305060699,33.44953756234207,,10.0,,17,25.63640539968,1.2566865392,poi
,2049,,,,0.0,,poi,0.0,-112.09239570797556,33.447539622336414,,11.0,,22,74.471513410752,74.471513410752,poi
,2050,,,,0.0,,poi,0.0,-112.09284780554846,33.449571541819864,,12.0,,17,3.152426438848,75.3429918884672,poi
,2051,,,,0.0,,poi,0.0,-112.09667697634886,33.449563535561964,,13.0,,17,50.4402976772928,1.0530333544319999,poi
,2052,,,,0.0,,poi,0.0,-112.09750094999998,33.44956565,,14.0,,17,92.084607637376,1.9224343974399998,poi
,2053,,,,0.0,,poi,0.0,-112.09499643340374,33.4505964028282,,15.0,,17,43.2711781418496,2.1211361834240003,poi
,2054,,,,0.0,,poi,0.0,-112.09106326829014,33.44764734167759,,16.0,,22,144.53571141649283,3.017447002432,poi
,2055,,,,0.0,,poi,0.0,-112.0908987826774,33.44854360626016,,17.0,,22,80.4528677252864,1.679600578816,poi
,2056,,,,0.0,,poi,0.0,-112.09276009755942,33.44672305827285,,18.0,,22,81.0715772950784,1.6925172712960002,poi
,2057,,,,0.0,,poi,0.0,-112.09751399127548,33.446451312615984,,19.0,,22,78.00804999222399,78.00804999222399,poi
,2058,,,,0.0,,poi,0.0,-112.09659069393022,33.445589273324906,,20.0,,22,81.863951795264,81.863951795264,poi
,2059,,,,0.0,,poi,0.0,-112.09531216986821,33.44552344315484,,21.0,,22,40.22640157091199,40.22640157091199,poi
,2060,,,,0.0,,poi,0.0,-112.09875439536732,33.446665022253946,,22.0,,21,21.840620036224003,21.840620036224003,poi
,2061,,,,0.0,,poi,0.0,-112.09522809999996,33.44668605,,23.0,,22,65.815230486624,1.3740131625600003,poi
,2062,,,,0.0,,poi,0.0,-112.09417330989159,33.44670455032033,,24.0,,22,90.61517240912,1.8917572528,poi
,2063,,,,0.0,,poi,0.0,-112.09904481481709,33.44997405056913,,25.0,,16,42.12402515488,42.12402515488,poi
,2064,,,,0.0,,poi,0.0,-112.0967102414953,33.45056058317439,,26.0,,17,61.140905520230405,2.9971032117760004,poi
,2065,,,,0.0,,poi,0.0,-112.08760356137657,33.448848377581704,,27.0,,22,49.812309616735995,49.812309616735995,poi
,2066,,,,0.0,,poi,0.0,-112.0771261,33.44785635,,28.0,,23,20.9506061048,20.9506061048,poi
,2067,,,,0.0,,poi,0.0,-112.07684119756784,33.44752787199079,,29.0,,23,8.892712216064,8.892712216064,poi
,2068,,,,0.0,,poi,0.0,-112.07959928923937,33.44877706787362,,30.0,,23,7.993495141248,493.1986502150016,poi
,2069,,,,0.0,,poi,0.0,-112.07553132830783,33.451785605768656,,31.0,,18,14.524928332864,14.524928332864,poi
,2070,,,,0.0,,poi,0.0,-112.07836019003832,33.44655774634919,,32.0,,23,279.58969867592316,5.836945692608,poi
,2071,,,,0.0,,poi,0.0,-112.086480435118,33.44878322692719,,33.0,,22,6.520669281216,155.8439958210624,poi
,2072,,,,0.0,,poi,0.0,-112.0925333848206,33.44629971951376,,34.0,,22,5.141274163456001,122.87645250659841,poi
,2073,,,,0.0,,poi,0.0,-112.09772749803602,33.45026224909683,,35.0,,17,5.777636546304001,138.0855134566656,poi
,2074,,,,0.0,,poi,0.0,-112.10087678157372,33.44639856031006,,36.0,,21,5.066249707968,193.0241138735808,poi
,2075,,,,0.0,,poi,0.0,-112.09649770035548,33.44624198593773,,37.0,,22,50.017792666271994,50.017792666271994,poi
,2076,,,,0.0,,poi,0.0,-112.09663589999998,33.446691550000004,,38.0,,22,66.8567249291072,1.3957562615680001,poi
,2077,,,,0.0,,poi,0.0,-112.08532057362505,33.448858797006466,,39.0,,22,4.555179242175999,108.86878388800639,poi
,2078,,,,0.0,,poi,0.0,-112.0842421874066,33.44866823482788,,40.0,,22,28.616609272128002,28.616609272128002,poi
,2079,,,,0.0,,poi,0.0,-112.08938255,33.4476102,,41.0,,22,65.196305638624,65.196305638624,poi
,2080,,,,0.0,,poi,0.0,-112.0869877298348,33.447633591809144,,42.0,,22,65.3393472439296,0.800727294656,poi
,2081,,,,0.0,,poi,0.0,-112.08868020000001,33.4485351,,43.0,,22,118.21993104800642,2.4680570156160004,poi
,2082,,,,0.0,,poi,0.0,-112.08986661573871,33.44854043264206,,44.0,,22,78.3647229272384,1.636006741696,poi
,2083,,,,0.0,,poi,0.0,-112.0819959,33.44860495000001,,45.0,,22,3.207322381888,3.207322381888,poi
,2084,,,,0.0,,poi,0.0,-112.07706741742628,33.445567966774576,,46.0,,23,5.846848490176,5.846848490176,poi
,2085,,,,0.0,,poi,0.0,-112.07087934326894,33.45181639160541,,47.0,,18,29.341989193984002,29.341989193984002,poi
,2086,,,,0.0,,poi,0.0,-112.07705365806686,33.44980087311129,,48.0,,18,86.953989745216,86.953989745216,poi
,2087,,,,0.0,,poi,0.0,-112.07546922945595,33.44960463413419,,49.0,,18,1.5755135652480003,7.562465113190401,poi
,2088,,,,0.0,,poi,0.0,-112.07576762262917,33.44857200892058,,50.0,,23,36.377926866048,36.377926866048,poi
,2089,,,,0.0,,poi,0.0,-112.11085482608897,33.45598710064326,,51.0,,11,0.0,0.0,poi
,2090,,,,0.0,,poi,0.0,-112.0813092928,33.46216410497958,,52.0,,7,502.80072565424643,24.647094394816,poi
,2091,,,,0.0,,poi,0.0,-112.07314214841504,33.462457682428415,,53.0,,8,463.42715946823677,5.679254405248001,poi
,2092,,,,0.0,,poi,0.0,-112.07488534360778,33.458964349249904,,54.0,,8,6.7503711291520005,6.7503711291520005,poi
,2093,,,,0.0,,poi,0.0,-112.07415577797887,33.44997523607767,,55.0,,18,8.942226203904,8.942226203904,poi
,2094,,,,0.0,,poi,0.0,-112.07327999866844,33.44593469071572,,56.0,,23,1.700805482304,1.700805482304,poi
,2095,,,,0.0,,poi,0.0,-112.06600078411188,33.45065928814216,,57.0,,18,8.252743923232,8.252743923232,poi
,2096,,,,0.0,,poi,0.0,-112.074201616477,33.449714164458626,,58.0,,18,11.947725265792,11.947725265792,poi
,2097,,,,0.0,,poi,0.0,-112.07410065750221,33.44577981972869,,59.0,,23,18.590026734528,18.590026734528,poi
,2098,,,,0.0,,poi,0.0,-112.06547660678319,33.450679620439814,,60.0,,18,16.676311104512,16.676311104512,poi
,2099,,,,0.0,,poi,0.0,-112.07469189851808,33.449843248556014,,61.0,,18,46.613706002272,46.613706002272,poi
,2100,,,,0.0,,poi,0.0,-112.07447179991622,33.445337437765154,,62.0,,23,1.7101700843520002,65.15748021381121,poi
,2101,,,,0.0,,poi,0.0,-112.06638419179892,33.45067892244585,,63.0,,18,10.865844631488,10.865844631488,poi
,2102,,,,0.0,,poi,0.0,-112.07408730126322,33.44912013927129,,64.0,,18,4.3126683408640005,4.3126683408640005,poi
,2103,,,,0.0,,poi,0.0,-112.07588915568779,33.445575840480316,,65.0,,23,7.838387192384001,7.838387192384001,poi
,2104,,,,0.0,,poi,0.0,-112.0667258194635,33.45106683806134,,66.0,,18,30.451102521600003,30.451102521600003,poi
,2105,,,,0.0,,poi,0.0,-112.07454291585259,33.448730586151534,,67.0,,23,73.76346338463999,73.76346338463999,poi
,2106,,,,0.0,,poi,0.0,-112.07979492385036,33.451732677429206,,68.0,,18,12.934291473503999,12.934291473503999,poi
,2107,,,,0.0,,poi,0.0,-112.07575796416096,33.44773855933743,,69.0,,23,29.032526769984,29.032526769984,poi
,2108,,,,0.0,,poi,0.0,-112.06706658498709,33.4507372039493,,70.0,,18,26.265932699424,26.265932699424,poi
,2109,,,,0.0,,poi,0.0,-112.07559788675816,33.450874283403635,,71.0,,18,40.720303599615995,40.720303599615995,poi
,2110,,,,0.0,,poi,0.0,-112.07862345,33.451707899999995,,72.0,,18,4.955112333088,4.955112333088,poi
,2111,,,,0.0,,poi,0.0,-112.0728917203144,33.44535283895734,,73.0,,23,1.5510794886400001,59.096128517184006,poi
,2112,,,,0.0,,poi,0.0,-112.07612191673088,33.45013031456872,,74.0,,18,9.623043536704,9.623043536704,poi
,2113,,,,0.0,,poi,0.0,-112.07934561325935,33.45173321882947,,75.0,,18,11.665495535103998,11.665495535103998,poi
,2114,,,,0.0,,poi,0.0,-112.07338401128712,33.44532416643906,,76.0,,23,1.939441375872,73.8927164207232,poi
,2115,,,,0.0,,poi,0.0,-112.07680545721945,33.45239234497746,,77.0,,18,6.761135039552,6.761135039552,poi
,2116,,,,0.0,,poi,0.0,-112.07789175492981,33.44854800860951,,78.0,,23,0.5868483950080001,45.774174810624004,poi
,2117,,,,0.0,,poi,0.0,-112.0784056124746,33.44892153719337,,79.0,,23,3.7445491499520003,3.7445491499520003,poi
,2118,,,,0.0,,poi,0.0,-112.07420292545065,33.45103992476984,,80.0,,18,9.000405139616001,9.000405139616001,poi
,2119,,,,0.0,,poi,0.0,-112.07420060938604,33.45085365733365,,81.0,,18,12.481238484768,12.481238484768,poi
,2120,,,,0.0,,poi,0.0,-112.074202,33.45120635000001,,82.0,,18,10.315001516768,10.315001516768,poi
,2121,,,,0.0,,poi,0.0,-112.07413571112149,33.45061034617501,,83.0,,18,11.182734153663997,11.182734153663997,poi
,2122,,,,0.0,,poi,0.0,-112.07472446002713,33.45066208987628,,84.0,,18,1.8976774035200001,9.108851536896,poi
,2123,,,,0.0,,poi,0.0,-112.06862100938469,33.44730689552287,,85.0,,23,308.67886514243196,308.67886514243196,poi
,2124,,,,0.0,,poi,0.0,-112.07468120068874,33.45106282052687,,86.0,,18,2.410147177664,57.6025175461696,poi
,2125,,,,0.0,,poi,0.0,-112.08045747197514,33.44766993375133,,87.0,,23,12.590223077568002,12.590223077568002,poi
,2126,,,,0.0,,poi,0.0,-112.07060461546287,33.45312770518185,,88.0,,18,3.415496409024,81.6303641756736,poi
,2127,,,,0.0,,poi,0.0,-112.07640780008181,33.44652059514309,,89.0,,23,14.242160406656,14.242160406656,poi
,2128,,,,0.0,,poi,0.0,-112.07189560321017,33.45189949706539,,90.0,,18,98.03026882502398,98.03026882502398,poi
